Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Germany,DEU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,59.63000107,59.00999832,58.33000183,58.52999878,58.18999863,57.95999908,58.15000153,58.13000107,58.31999969,58.06000137,57.95999908,57.84999847,57.90000153,57.59000015,58.45000076,58.84000015,59.18999863,59.20999908,59.34999847,59.43000031,60,59.93999863,60.24000168,60.24000168,60.08000183,60.31999969,60.50999832,60.83000183,61.25,60.56999969
Djibouti,DJI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.06000137,63.13000107,62.97000122,62.79000092,62.56999969,62.47999954,62.38000107,62.38000107,62.40000153,62.33000183,62.16999817,61.95000076,61.61000061,61.20999908,60.86999893,60.63000107,60.5,60.5,60.56999969,60.70999908,60.81000137,60.75999832,60.72000122,60.66999817,60.58000183,60.47999954,60.43000031,60.36999893,60.25,60.15000153,58.72000122
Dominica,DMA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.31999969,67.23000336,67.06999969,66.44999695,64.51000214,65.34999847,65.40000153,65.77999878,65.45999908,66.19000244,65.76999664,65.41000366,66.09999847,65.51999664,66.01000214,65.86000061,66.26000214,65.84999847,65.15000153,64.38999939,63.5,63.04999924,62.29999924,61.36999893,61.15000153,61.11999893,61.40000153,61.49000168,61.61999893,62.20999908,61.90999985
Dominican Republic,DOM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.54999924,58.63999939,58.77000046,58.86999893,58.93999863,59.02000046,59.11000061,59.22000122,59.33000183,59.43000031,59.52999878,58.36999893,58.90000153,57.79999924,57.74000168,57.54000092,58.77000046,58.38999939,58.75999832,56.56000137,58.08000183,59.70000076,60.49000168,60.77999878,61.08000183,63.72999954,64.11000061,64.15000153,65.70999908,66.97000122,61.72999954
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.29999924,44.52000046,44.59000015,44.84000015,45.02999878,45,44.95000076,44.58000183,44.22999954,43.88999939,43.58000183,43.31999969,43.09000015,42.88000107,42.70000076,42.54000092,42.40000153,42.27999878,42.16999817,42.09999847,42.33000183,42.47999954,42.65000153,43.65999985,41.49000168,41.93999863,42.38000107,42.79999924,42.68000031,42.52999878,40.29999924
East Asia & Pacific (excluding high income),EAP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.715364,76.59146298,76.56831755,76.42234738,76.46994783,76.36978491,76.24029957,76.00868431,75.8230396,75.52150427,75.26687108,74.63070444,73.88079411,73.18062129,72.61660357,71.99575316,71.55815373,71.46555161,71.19889444,70.90303273,70.57912323,70.54443133,70.39501985,70.08549689,69.83706162,69.51427819,69.12736666,68.72836333,68.49269747,68.15013905,66.60241901
Early-demographic dividend,EAR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.48119033,59.41683492,59.45050334,59.27332822,59.50459806,59.34370125,59.25592598,59.19436096,59.18131915,59.1374486,59.01090898,58.93171466,58.80097951,58.8037953,58.94888446,58.90113047,58.50186067,58.30344736,57.88340001,57.56252578,57.26464268,56.89933109,56.60289565,56.34833174,56.06063976,55.90189516,55.71301682,55.5965265,55.4479733,55.48603754,52.45362502
East Asia & Pacific,EAS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.80807112,74.74516318,74.7570748,74.61855158,74.68088759,74.60288383,74.51981453,74.34830984,74.11812368,73.82314592,73.59624917,73.02752358,72.35331355,71.71926889,71.23179148,70.70196001,70.32712775,70.27277656,70.02518676,69.73100625,69.43314049,69.38751365,69.25092391,69.00766435,68.83151244,68.57522267,68.26852505,67.9574462,67.81499671,67.55091877,66.14208227
Europe & Central Asia (excluding high income),ECA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4990747,62.35356737,62.23558769,60.98538054,60.72351837,60.45443529,59.71203558,58.66314721,58.05827888,59.1403645,58.67102503,57.9126444,57.9385875,57.44562227,57.307801,57.37655793,57.27021848,57.58092059,57.83715633,57.9061746,58.07020954,58.4154519,58.33763785,58.51074818,58.47922508,58.69319758,58.80261395,58.73474724,58.66288898,58.29451052,56.82976828
Europe & Central Asia,ECS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.67597161,59.71750687,59.38985884,58.6384816,58.42989115,58.17473572,57.81033578,57.38522972,57.17956227,57.74283192,57.60916317,57.16975078,57.15138564,57.03555128,57.0009862,57.17070881,57.23529813,57.43609068,57.67157502,57.67647239,57.74733182,57.86670805,57.97059756,58.03395161,58.03108211,58.10758332,58.21955473,58.27352414,58.32367618,58.21601933,57.20230635
Ecuador,ECU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.93000031,64.26999664,64.48999786,64.70999908,65.05999756,65.27999878,65.41999817,65.63999939,68.16000366,67.84999847,67.51999664,67.16999817,66.80000305,66.41000366,68.75,68.16999817,69.47000122,68,68.13999939,66.22000122,65.11000061,64.33999634,64.94000244,64.30000305,64.06999969,66.48000336,68.41000366,69.06999969,68.02999878,67.83000183,62.59999847
"Egypt, Arab Rep.",EGY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.63000107,46.70000076,46.66999817,46.68999863,47.65000153,46.47999954,45.95999908,45.41999817,44.86000061,46.34999847,46.11999893,45.61999893,45.13000107,45.63000107,46.13000107,46.61999893,47.04999924,48.13000107,48,48.63999939,49.11000061,48.81000137,49.15000153,49.61000061,49.59000015,47.91999817,47.70000076,46.38999939,44.93000031,44.83000183,43
Euro area,EMU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.95879651,55.2750649,54.69895368,54.40173848,54.43526486,54.26034851,54.36336817,54.48151648,54.69209122,54.9989119,55.12580992,54.95012547,55.3325479,55.72064337,55.85183996,56.15737296,56.37673486,56.61060133,56.83565359,56.76196598,56.70019176,56.673853,56.88275762,56.80012766,56.66754379,56.59876805,56.72197869,56.7993924,56.9319408,57.00375875,56.0829981
Eritrea,ERI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02999878,81.13999939,81.13999939,81.05000305,80.81999969,80.66000366,80.36000061,80,79.61000061,79.18000031,78.77999878,77.91000366,77.09999847,76.41000366,75.83000183,75.43000031,75.75,76.12000275,76.63999939,77.06999969,77.51999664,78.06999969,78.55999756,79.05000305,79.08999634,79.43000031,79.31999969,79.34999847,79.15000153,78.94000244,74.02999878
Spain,ESP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.15999985,50.09000015,49.86999893,49.90000153,50.22000122,50,50.34000015,50.83000183,51.18999863,51.72999954,52.84000015,52.15000153,53.72999954,54.86999893,55.74000168,56.86000061,57.63000107,58.11000061,58.84000015,59.04999924,59.29999924,59.29000092,59.29999924,58.97000122,58.61000061,58.49000168,58.31000137,57.99000168,57.75999832,57.68999863,56.25
Estonia,EST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.24000168,62.86000061,62.72999954,62.5,62.18000031,61.75999832,61.20000076,61.56000137,60.43000031,59.22999954,59,58.09999847,56.84000015,58.84000015,58.90999985,58.61999893,60.58000183,60.66999817,61.34999847,60.88000107,60.52999878,61.20000076,61.27000046,61.27999878,61.15000153,62.20000076,63,63.75999832,63.83000183,63.5,62.90000153
Ethiopia,ETH,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.87000275,77.97000122,78.05999756,78.01999664,78.01000214,78.44000244,78.83999634,79.22000122,79.58000183,79.94999695,80.30999756,80.69000244,81.06999969,81.44999695,81.80999756,82.13999939,81.98000336,81.80999756,81.62000275,81.41999817,81.22000122,81.05000305,80.87999725,80.72000122,80.41000366,80.12000275,79.88999939,79.66000366,79.47000122,79.29000092,76.44000244
European Union,EUU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.85965386,57.11601042,56.64179845,56.22953849,56.04906338,55.76507089,55.59500192,55.54294079,55.5942245,55.76722743,55.8325929,55.66992818,55.56761115,55.7121796,55.77020757,55.99204415,56.17958378,56.35183754,56.56672666,56.53273371,56.5728479,56.51047741,56.7452445,56.71748535,56.71910996,56.67506689,56.76929489,56.97215598,57.08974784,57.16987295,56.37348094
Fragile and conflict affected situations,FCS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.06878882,65.01829709,64.864514,64.75065227,64.61683202,64.51012544,64.37461075,64.25448956,64.12070658,63.99371007,63.87475797,63.72180376,63.50136967,63.32019648,63.14250521,62.95917512,62.71698678,62.42433742,62.11198983,61.71810041,61.38764217,61.18712294,60.32499859,59.63609482,59.36408736,59.16076687,58.81427007,58.77984722,58.97384038,58.89769364,56.78764363
Finland,FIN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.19000244,63.75999832,62.29000092,61.43000031,60.61999893,59.83000183,59.16999817,59.97999954,60.08000183,60.81000137,61.02999878,61.22000122,61.31000137,61.02999878,60.54999924,60.59999847,61.02999878,61.31000137,61.52000046,60.43999863,59.84000015,59.83000183,59.66999817,59.06000137,58.88000107,58.84000015,58.47999954,58.72999954,59.29999924,59.27999878,59.43000031
Fiji,FJI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00999832,60.18000031,59.95999908,59.88999939,59.68999863,59.59999847,59.36000061,58.83000183,58.31000137,57.81999969,57.36999893,57.22000122,57.13999939,57.09000015,57.04000092,56.97000122,57.90000153,58.79999924,59.66999817,60.54999924,61.45000076,62.47000122,61.40999985,60.34000015,59.24000168,58.79000092,58.15000153,57.90999985,57.70999908,57.54999924,56.13999939
France,FRA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.52000046,55.06000137,55.15999985,55.15000153,55.06999969,55.09999847,55.5,55.15999985,55.20999908,55.45000076,55.38999939,55.08000183,55.29000092,55.93999863,55.81999969,55.90000153,55.79999924,55.93000031,56.02999878,56.20999908,56.11000061,55.84999847,56.02000046,55.99000168,55.59000015,55.5,55.40000153,55.27000046,55.29000092,54.97000122,54.11999893
Faroe Islands,FRO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,46.61000061,46.66999817,46.61999893,46.58000183,46.52999878,46.52999878,46.50999832,46.54000092,46.84999847,47.00999832,47.04000092,47.16999817,47.27999878,47.47999954,47.68000031,47.95000076,48.13000107,48.59000015,49.04999924,49.45000076,49.59000015,49.86999893,50.25999832,50.77000046,51.34000015,51.81999969,52.27000046,52.65000153,52.90000153,52.04000092
United Kingdom,GBR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.61999893,62.18999863,61.74000168,61.18999863,61,60.81999969,60.86999893,61.04000092,60.93999863,61.25,61.43999863,60.99000168,61.25,61.36999893,61.41999817,61.75999832,62.09000015,61.93999863,62.20999908,62.04999924,61.86999893,61.79000092,62.04000092,62.20999908,62.31000137,62.36999893,62.50999832,62.50999832,62.75,62.97000122,62.77999878
Georgia,GEO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.31999969,68.12000275,68.97000122,69.87000275,70.83999634,70.02999878,68.36000061,66.80999756,66.15000153,65.56999969,63.47000122,65.94999695,63.91999817,65.36000061,64.25,64.12000275,64.30999756,64.52999878,64.76999664,65,66.31999969,67.30999756,68.26999664,67.73999786,68.52999878,69.26000214,68.44000244,66.73999786,64.30999756,63.61000061,63.86999893
Ghana,GHA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.87000275,74.90000153,74.91999817,74.91999817,74.91999817,74.90000153,74.91000366,74.91999817,74.90000153,74.83999634,74.73999786,74.16999817,73.59999847,73.01999664,72.45999908,71.93000031,71.40000153,71.08999634,70.79000092,70.47000122,70.12999725,69.75,69.34999847,68.91999817,68.48000336,68.01999664,68.01999664,67.94999695,67.88999939,67.80999756,66.20999908
Gibraltar,GIB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.08999634,64.23000336,64.30999756,64.31999969,64.29000092,64.22000122,64.26000214,64.23999786,64.19999695,64.12000275,64.01000214,64.01000214,63.91999817,63.84000015,63.70999908,63.54000092,63.5,63.36000061,63.24000168,63.16999817,63,62.86999893,62.72999954,62.59999847,62.45999908,62.31000137,62.00999832,61.74000168,61.54999924,61.38999939,59.58000183
"Gambia, The",GMB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.61999893,57.90000153,58.09000015,58.22999954,58.34000015,58.43000031,58.45000076,58.43999863,58.43000031,58.40000153,58.36999893,58.34999847,58.31999969,58.29999924,58.29999924,58.31999969,58.34999847,58.38999939,58.43999863,58.50999832,58.63000107,58.77000046,58.93000031,58.95000076,59.04999924,59.08000183,59.18999863,59.25,59.27999878,59.27999878,57.22000122
Guinea-Bissau,GNB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.38999939,73.31999969,73.29000092,73.23000336,73.12000275,72.94999695,72.77999878,72.58999634,72.68000031,72.5,72.30000305,72.19000244,72.11000061,72.02999878,71.91999817,71.80999756,71.76999664,71.72000122,71.69000244,71.68000031,71.69000244,71.72000122,71.83999634,71.91999817,72,72.02999878,72.06999969,72.08000183,72.08999634,72.06999969,69.34999847
Equatorial Guinea,GNQ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.93000031,59.95999908,60.00999832,60.06999969,60.08000183,60.02000046,59.59000015,59.20999908,58.97999954,58.95999908,59.13000107,59.00999832,59.08000183,59.38000107,59.84000015,60.38999939,60.36000061,60.47999954,60.79999924,61.27000046,61.79000092,61.66999817,61.63000107,61.75999832,62.06000137,62.41999817,62.06000137,61.81999969,61.79000092,61.95999908,60.79999924
Greece,GRC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.31000137,49.93999863,50.63999939,50.49000168,51.15999985,51.63000107,52.29999924,52.08000183,53,53.38999939,53.36999893,52.36999893,52.70999908,53.09000015,53.91999817,53.72999954,53.75999832,53.43999863,53.22000122,53.45999908,53.40000153,52.84000015,52.63999939,52.40000153,52.06999969,52.18999863,52.25,52.15999985,52.09000015,52.24000168,51.34999847
Grenada,GRD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.90999985,61.88999939,61.86000061,61.81999969,61.79999924,61.81999969,61.81999969,61.86999893,61.95999908,62.02999878,62.09999847,62.22000122,62.36000061,62.49000168,62.63999939,62.45999908,62.27999878,62.09000015,61.88000107,61.66999817,61.45999908,61.27000046,66.05999756,61.25,61.77999878,61.43000031,61.93999863,62.20000076,62.41999817,62.63999939,57.04999924
Guam,GUM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.55999756,71.61000061,71.51000214,71.36000061,71.08000183,70.83000183,70.5,70.12000275,69.79000092,69.47000122,69.06999969,68.73999786,68.40000153,68.09999847,67.58000183,67.18000031,67.09999847,66.81999969,66.51000214,66.26999664,65.95999908,65.73999786,65.44000244,65.16999817,64.91999817,64.73000336,64.55999756,64.40000153,64.26000214,64.05000305,62.50999832
Guyana,GUY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.74000168,59.88999939,59.99000168,60.06000137,59.52999878,58.99000168,58.54999924,58.16999817,57.84000015,57.56000137,57.27999878,56.79000092,56.25,56.31000137,56.27000046,56.13000107,56.08000183,55.95999908,55.79000092,55.63999939,55.52999878,55.36000061,55.24000168,55.16999817,55.09000015,55,54.95000076,54.90000153,54.84000015,54.77999878,51.34000015
High income,HIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.77890981,60.82986727,60.69661274,60.44401622,60.49556822,60.43180829,60.43698848,60.55972871,60.46876091,60.52472177,60.57815327,60.34892977,60.20519446,60.14883425,60.11319715,60.26666635,60.41508891,60.52306616,60.66056465,60.432329,60.2755009,60.12424995,60.26650174,60.20246236,60.22267982,60.24312127,60.39781841,60.56402474,60.73092619,60.92253262,60.04746252
"Hong Kong SAR, China",HKG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.47999954,63.70000076,62.74000168,62.15000153,61.88999939,61.95000076,61.59999847,61.33000183,61.29999924,61.27000046,61.27000046,61.25,61.59999847,61.24000168,61.16999817,60.93000031,60.83000183,60.86999893,60.38999939,60.27000046,59.15000153,59.61999893,60.09000015,60.84999847,60.66999817,60.77000046,60.65000153,60.54000092,60.34999847,59.86999893,58.27999878
Honduras,HND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.01000214,65.98999786,66.15000153,66.33000183,66.40000153,66.58000183,66.69000244,66.86000061,67.01000214,67.08999634,66.05999756,64.98999786,64.69999695,64.41999817,64.13999939,63.84999847,62.29000092,61.33000183,62.09000015,63.18999863,64.34999847,62.18999863,61.25,65.15000153,66.59999847,66.56999969,66.16000366,66.98999786,68.76000214,68.97000122,59.97000122
Heavily indebted poor countries (HIPC),HPC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.48518244,72.45904703,72.39719809,72.30293445,72.20403817,72.15260993,72.18237429,72.19284011,72.21535935,72.21558998,72.19723404,72.16689458,72.15755534,72.14046112,72.12183574,72.07915342,71.8859387,71.62220908,71.34288712,71.03943358,70.71362793,70.38633081,69.95999365,69.77045304,69.51594626,69.27482011,69.19737092,69.090551,69.08547103,69.00279525,67.04062853
Croatia,HRV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.02000046,57.61999893,57.11000061,56.59000015,56.06000137,55.52000046,55.06999969,54.66999817,54.29000092,53.95000076,53.65000153,53.29000092,52.29000092,52.33000183,53.49000168,53.29999924,52.72000122,53.11000061,53.29000092,53.27000046,52.68000031,51.81000137,51.27999878,50.66999817,52.13999939,52.54000092,51.18999863,51.61000061,51.36000061,51.47999954,51.33000183
Haiti,HTI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.45999908,67.19999695,66.88999939,66.54000092,66.13999939,65.68000031,65.22000122,64.70999908,64.19000244,63.70999908,63.27999878,63.40999985,63.59999847,63.84999847,64.12999725,64.43000031,64.69000244,64.95999908,65.23000336,65.51999664,65.77999878,66.08000183,66.37999725,66.66999817,66.94999695,67.19999695,67.45999908,67.69999695,67.93000031,68.13999939,64.58000183
Hungary,HUN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.56999969,54.5,54.38999939,52.29999924,50.47999954,49.43999863,48.09000015,47.22999954,47.86999893,48.75,48.99000168,48.75,48.77000046,49.61999893,49.36000061,50.15000153,50.56000137,50.36000061,50.00999832,49.97999954,50.5,50.75999832,51.58000183,52.06999969,53.65000153,54.83000183,55.75999832,56.25,56.56000137,56.81999969,56.70999908
IBRD only,IBD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1175626,66.99831173,66.97269075,66.78165975,66.77383567,66.61755483,66.34607219,66.13235814,65.93340578,65.8579114,65.64182994,65.27117055,64.92213395,64.61129883,64.45117935,64.24810001,63.8246258,63.58381852,63.23339647,62.92629668,62.50236583,62.19743285,61.95071691,61.66922158,61.34367143,61.07620874,60.77045413,60.46385162,60.17308027,59.98878335,57.4965936
IDA & IBRD total,IBT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.92941387,66.82428056,66.79445844,66.61502276,66.60966555,66.44705155,66.22309736,66.048565,65.87168154,65.80434068,65.61434618,65.29320327,64.98042165,64.71250457,64.56433734,64.36124629,63.97951157,63.75233402,63.43712139,63.1653392,62.80994285,62.54304916,62.26728713,61.97834229,61.68187933,61.47642391,61.20842465,61.02225066,60.81985199,60.68565923,58.24628311
IDA total,IDA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.98771634,65.96132487,65.91869853,65.8036371,65.8180936,65.63395363,65.64070642,65.65540141,65.58507294,65.55807372,65.48917112,65.39264522,65.24137253,65.16210923,65.06271793,64.85456824,64.64799087,64.47122192,64.29529198,64.159225,64.07157818,63.94203404,63.53192798,63.19671375,62.99647599,63.00979275,62.86255189,63.10025432,63.18950809,63.19759169,60.90478227
IDA blend,IDB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.08219604,60.03231217,60.01318651,59.77531513,59.8942814,59.41081475,59.54653321,59.71279355,59.58583966,59.59506409,59.62853866,59.40611442,59.16803602,59.18762704,59.1839771,58.82258925,58.68283393,58.69941541,58.63781758,58.75018417,58.82957612,58.91308993,58.32494834,57.73844056,57.55246826,57.78582736,57.52351602,57.73046602,57.91705863,58.18207558,55.9156664
Indonesia,IDN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.94000244,65.51999664,65.87999725,65.11000061,66.41999817,66.48000336,66.54000092,66.06999969,66.70999908,66.83999634,67.23999786,66.37000275,65.18000031,64.76000214,65.04000092,63.90999985,64.05000305,66.27999878,66.63999939,66.66000366,67.19000244,67.26999664,67.73000336,67.05000305,66.80999756,66.5,66.18000031,66.80000305,67.44000244,68.01000214,66.44999695
IDA only,IDX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97635386,68.95615398,68.89636871,68.83842079,68.79585437,68.75841924,68.70317712,68.64548727,68.60747189,68.56494215,68.44749359,68.41508705,68.30783538,68.17888869,68.03180505,67.90226985,67.66438719,67.39300039,67.16283936,66.90451134,66.73772283,66.5024421,66.18333268,65.97625153,65.76843046,65.66862703,65.57668366,65.82620715,65.86197782,65.73577346,63.42494076
Isle of Man,IMN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
