"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22105","5","326","75","0","1999","A","","Tangipahoa Parish, Louisiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,54,1536069,0,0,544,28271,"",0.87,0.22,0.30,0.00,0.00,1.34,1.34,"",0,0.0,15,38.5,385253,33.5,0,0.0,0,0.0,-31,-5.4,-1620,-5.4
"23000","5","326","55","0","1999","A","","Maine -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",62,2915,93946956,0,0,620,32224,"",0.67,0.68,0.81,0.00,0.00,1.19,1.19,"",1,1.6,4,0.1,4566567,5.1,0,0.0,0,0.0,29,4.9,1516,4.9
"23001","5","326","75","0","1999","A","","Androscoggin County, Maine","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1235,37852032,0,0,589,30649,"",2.50,3.58,4.31,0.00,0.00,1.20,1.20,"",0,0.0,-40,-3.1,590679,1.6,0,0.0,0,0.0,27,4.8,1415,4.8
"23005","5","326","75","0","1999","A","","Cumberland County, Maine","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,239,8768132,0,0,706,36700,"",0.63,0.20,0.24,0.00,0.00,1.20,1.20,"",1,7.7,91,61.5,3518511,67.0,0,0.0,0,0.0,23,3.4,1210,3.4
"23011","5","326","75","0","1999","A","","Kennebec County, Maine","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,92,2784161,0,0,580,30153,"",1.10,0.22,0.25,0.00,0.00,1.13,1.13,"",-1,-11.1,-1,-1.1,26833,1.0,0,0.0,0,0.0,10,1.8,504,1.7
"23031","5","326","75","0","1999","A","","York County, Maine","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1096,39260503,0,0,689,35835,"",1.35,2.37,3.18,0.00,0.00,1.34,1.35,"",0,0.0,324,42.0,12910682,49.0,0,0.0,0,0.0,33,5.0,1707,5.0
"24000","5","326","55","0","1999","A","","Maryland -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",141,9225,335059538,0,0,698,36321,"",0.46,0.53,0.45,0.00,0.00,0.86,0.86,"",-5,-3.4,170,1.9,8155093,2.5,0,0.0,0,0.0,4,0.6,218,0.6
"24003","5","326","75","0","1999","A","","Anne Arundel County, Maryland","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,989,41847350,0,0,814,42331,"",0.36,0.72,0.91,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24005","5","326","75","0","1999","A","","Baltimore County, Maryland","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,363,11692314,0,0,619,32210,"",0.34,0.14,0.13,0.00,0.00,0.98,0.98,"",-4,-22.2,-41,-10.1,-767208,-6.2,0,0.0,0,0.0,26,4.4,1357,4.4
"24025","5","326","75","0","1999","A","","Harford County, Maryland","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,712,22627615,0,0,611,31795,"",1.15,1.46,1.60,0.00,0.00,1.10,1.10,"",0,0.0,-24,-3.3,1275160,6.0,0,0.0,0,0.0,53,9.5,2797,9.6
"24027","5","326","75","0","1999","A","","Howard County, Maryland","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,275,9055114,0,0,632,32888,"",0.90,0.30,0.26,0.00,0.00,0.86,0.86,"",-1,-7.1,-4,-1.4,159963,1.8,0,0.0,0,0.0,18,2.9,968,3.0
"24033","5","326","75","0","1999","A","","Prince George's County, Maryland","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,415,14358131,0,0,666,34633,"",0.20,0.19,0.18,0.00,0.00,0.99,0.99,"",0,0.0,18,4.5,1396454,10.8,0,0.0,0,0.0,37,5.9,1943,5.9
"24043","5","326","75","0","1999","A","","Washington County, Maryland","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,763,24950899,0,0,629,32722,"",0.77,1.67,1.96,0.00,0.00,1.18,1.18,"",-1,-16.7,92,13.7,1309505,5.5,0,0.0,0,0.0,-49,-7.2,-2537,-7.2
"24510","5","326","75","0","1999","A","","Baltimore City, Maryland","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,2269,69057192,0,0,585,30440,"",1.09,0.80,0.65,0.00,0.00,0.82,0.82,"",1,3.0,115,5.3,5643985,8.9,0,0.0,0,0.0,19,3.4,995,3.4
"25000","5","326","55","0","1999","A","","Massachusetts -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",450,23202,888876898,0,0,737,38311,"",1.14,0.97,0.92,0.00,0.00,0.94,0.94,"",5,1.1,125,0.5,31683236,3.7,0,0.0,0,0.0,23,3.2,1166,3.1
"25003","5","326","75","0","1999","A","","Berkshire County, Massachusetts","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,999,33908056,0,0,653,33948,"",2.05,2.18,2.48,0.00,0.00,1.14,1.14,"",-1,-5.0,-2,-0.2,-930333,-2.7,0,0.0,0,0.0,-16,-2.4,-858,-2.5
"25005","5","326","75","0","1999","A","","Bristol County, Massachusetts","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1998,59805413,0,0,576,29926,"",1.25,1.23,1.25,0.00,0.00,1.01,1.01,"",1,2.9,-14,-0.7,-1651374,-2.7,0,0.0,0,0.0,-11,-1.9,-620,-2.0
"25009","5","326","75","0","1999","A","","Essex County, Massachusetts","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,2165,85628716,0,0,761,39561,"",1.55,0.98,1.06,0.00,0.00,1.08,1.08,"",4,7.0,-14,-0.6,985169,1.2,0,0.0,0,0.0,14,1.9,720,1.9
"25011","5","326","75","0","1999","A","","Franklin County, Massachusetts","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1091,39878822,0,0,703,36550,"",2.79,5.44,7.44,0.00,0.00,1.37,1.37,"",-1,-8.3,55,5.3,3881017,10.8,0,0.0,0,0.0,35,5.2,1789,5.1
"25013","5","326","75","0","1999","A","","Hampden County, Massachusetts","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,2746,123110978,0,0,862,44834,"",1.84,1.84,2.67,0.00,0.00,1.45,1.45,"",0,0.0,136,5.2,7832715,6.8,0,0.0,0,0.0,13,1.5,667,1.5
"25015","5","326","75","0","1999","A","","Hampshire County, Massachusetts","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1121,36957725,0,0,634,32983,"",1.44,2.72,3.12,0.00,0.00,1.15,1.15,"",-1,-8.3,-17,-1.5,-85353,-0.2,0,0.0,0,0.0,8,1.3,434,1.3
"25017","5","326","75","0","1999","A","","Middlesex County, Massachusetts","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,2924,120099978,0,0,790,41073,"",0.74,0.48,0.42,0.00,0.00,0.88,0.88,"",-1,-1.4,-139,-4.5,6165462,5.4,0,0.0,0,0.0,75,10.5,3877,10.4
"25021","5","326","75","0","1999","A","","Norfolk County, Massachusetts","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,884,37363630,0,0,813,42251,"",0.45,0.38,0.40,0.00,0.00,1.07,1.07,"",-4,-17.4,-10,-1.1,-223868,-0.6,0,0.0,0,0.0,4,0.5,199,0.5
"25023","5","326","75","0","1999","A","","Plymouth County, Massachusetts","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,848,29717877,0,0,674,35062,"",1.13,0.69,0.75,0.00,0.00,1.09,1.09,"",2,7.7,-20,-2.3,407650,1.4,0,0.0,0,0.0,25,3.9,1307,3.9
"25025","5","326","75","0","1999","A","","Suffolk County, Massachusetts","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,600,25152961,0,0,806,41916,"",0.32,0.14,0.11,0.00,0.00,0.83,0.83,"",0,0.0,-20,-3.2,252142,1.0,0,0.0,0,0.0,34,4.4,1780,4.4
"25027","5","326","75","0","1999","A","","Worcester County, Massachusetts","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,7549,284737049,0,0,725,37718,"",3.42,3.22,3.55,0.00,0.00,1.10,1.10,"",6,4.8,172,2.3,15062734,5.6,0,0.0,0,0.0,22,3.1,1164,3.2
"26000","5","326","55","0","1999","A","","Michigan -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",800,52517,1799205760,0,0,659,34260,"",1.56,1.58,1.50,0.00,0.00,0.95,0.95,"",-26,-3.1,1705,3.4,145212148,8.8,0,0.0,0,0.0,33,5.3,1709,5.3
"26005","5","326","75","0","1999","A","","Allegan County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,660,31018466,0,0,903,46980,"",1.66,2.28,3.68,0.00,0.00,1.61,1.62,"",0,0.0,-33,-4.8,-1925583,-5.8,0,0.0,0,0.0,-12,-1.3,-593,-1.2
"26015","5","326","75","0","1999","A","","Barry County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,825,29579002,0,0,690,35857,"",4.43,9.03,12.34,0.00,0.00,1.37,1.37,"",-1,-11.1,9,1.1,1906795,6.9,0,0.0,0,0.0,38,5.8,1935,5.7
"26017","5","326","75","0","1999","A","","Bay County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,428,24743443,0,0,1112,57823,"",1.26,1.42,2.74,0.00,0.00,1.92,1.93,"",1,16.7,41,10.6,4097539,19.8,0,0.0,0,0.0,86,8.4,4451,8.3
"26021","5","326","75","0","1999","A","","Berrien County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1628,43676588,0,0,516,26824,"",3.34,3.17,2.84,0.00,0.00,0.90,0.90,"",-2,-6.5,10,0.6,2027749,4.9,0,0.0,0,0.0,21,4.2,1087,4.2
"26023","5","326","75","0","1999","A","","Branch County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,296,10983946,0,0,714,37118,"",1.55,2.73,3.76,0.00,0.00,1.38,1.38,"",-1,-25.0,-4,-1.3,-215610,-1.9,0,0.0,0,0.0,-5,-0.7,-276,-0.7
"26025","5","326","75","0","1999","A","","Calhoun County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,434,15107892,0,0,669,34784,"",1.47,0.91,1.01,0.00,0.00,1.12,1.11,"",0,0.0,-54,-11.1,-2119824,-12.3,0,0.0,0,0.0,-10,-1.5,-531,-1.5
"26027","5","326","75","0","1999","A","","Cass County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,315,8776197,0,0,536,27846,"",4.75,4.02,4.13,0.00,0.00,1.03,1.03,"",0,0.0,28,9.8,1493334,20.5,0,0.0,0,0.0,49,10.1,2500,9.9
"26049","5","326","75","0","1999","A","","Genesee County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1701,63626468,0,0,719,37398,"",0.87,1.37,1.44,0.00,0.00,1.05,1.05,"",1,6.7,-203,-10.7,-1165600,-1.8,0,0.0,0,0.0,64,9.8,3361,9.9
"26059","5","326","75","0","1999","A","","Hillsdale County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,348,9609136,0,0,531,27626,"",4.58,2.88,2.79,0.00,0.00,0.97,0.97,"",-2,-18.2,2,0.6,514620,5.7,0,0.0,0,0.0,25,4.9,1329,5.1
"26063","5","326","75","0","1999","A","","Huron County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,514,12669610,0,0,474,24653,"",1.72,5.08,4.82,0.00,0.00,0.95,0.95,"",0,0.0,-17,-3.2,748139,6.3,0,0.0,0,0.0,42,9.7,2195,9.8
"26065","5","326","75","0","1999","A","","Ingham County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1214,37767791,0,0,598,31104,"",0.32,0.95,0.89,0.00,0.00,0.93,0.93,"",0,0.0,20,1.7,2294430,6.5,0,0.0,0,0.0,27,4.7,1390,4.7
"26075","5","326","75","0","1999","A","","Jackson County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,416,13067808,0,0,604,31426,"",1.74,0.95,0.96,0.00,0.00,1.01,1.01,"",2,20.0,43,11.5,1687304,14.8,0,0.0,0,0.0,18,3.1,943,3.1
"26077","5","326","75","0","1999","A","","Kalamazoo County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,680,20249665,0,0,573,29779,"",1.79,0.77,0.72,0.00,0.00,0.93,0.93,"",-3,-12.5,-252,-27.0,-6762272,-25.0,0,0.0,0,0.0,15,2.7,786,2.7
"26081","5","326","75","0","1999","A","","Kent County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,6677,218266048,0,0,629,32688,"",2.50,2.65,2.60,0.00,0.00,0.98,0.98,"",-2,-2.6,348,5.5,20073552,10.1,0,0.0,0,0.0,27,4.5,1373,4.4
"26087","5","326","75","0","1999","A","","Lapeer County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,2364,77130542,0,0,627,32621,"",3.80,14.50,18.04,0.00,0.00,1.24,1.24,"",1,8.3,64,2.8,7645681,11.0,0,0.0,0,0.0,46,7.9,2411,8.0
"26091","5","326","75","0","1999","A","","Lenawee County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,200,4503665,0,0,433,22537,"",1.94,0.79,0.61,0.00,0.00,0.77,0.77,"",1,12.5,18,9.9,286176,6.8,0,0.0,0,0.0,-13,-2.9,-679,-2.9
"26093","5","326","75","0","1999","A","","Livingston County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,454,15321692,0,0,649,33767,"",2.36,1.36,1.48,0.00,0.00,1.09,1.09,"",1,6.2,-164,-26.5,-3258378,-17.5,0,0.0,0,0.0,70,12.1,3678,12.2
"26099","5","326","75","0","1999","A","","Macomb County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,6950,248066419,0,0,686,35691,"",2.64,2.81,2.52,0.00,0.00,0.89,0.90,"",1,1.0,81,1.2,3891039,1.6,0,0.0,0,0.0,2,0.3,144,0.4
"26115","5","326","75","0","1999","A","","Monroe County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,105,4009375,0,0,733,38094,"",1.00,0.33,0.37,0.00,0.00,1.12,1.12,"",0,0.0,7,7.1,267480,7.1,0,0.0,0,0.0,-2,-0.3,-121,-0.3
"26117","5","326","75","0","1999","A","","Montcalm County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,363,10258150,0,0,543,28233,"",2.90,2.59,2.83,0.00,0.00,1.09,1.09,"",-1,-12.5,-40,-9.9,-1606207,-13.5,0,0.0,0,0.0,-24,-4.2,-1244,-4.2
"26121","5","326","75","0","1999","A","","Muskegon County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,205,6227462,0,0,583,30341,"",1.13,0.43,0.44,0.00,0.00,1.01,1.01,"",1,14.3,-1,-0.5,566421,10.0,0,0.0,0,0.0,54,10.2,2816,10.2
"26125","5","326","75","0","1999","A","","Oakland County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,4368,160897511,0,0,708,36832,"",1.03,0.77,0.67,0.00,0.00,0.86,0.86,"",-3,-3.3,1002,29.8,43837560,37.4,0,0.0,0,0.0,39,5.8,2057,5.9
"26139","5","326","75","0","1999","A","","Ottawa County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1729,68227141,0,0,759,39464,"",2.12,2.02,2.57,0.00,0.00,1.27,1.27,"",-1,-4.0,-64,-3.6,10138633,17.5,0,0.0,0,0.0,136,21.8,7058,21.8
"26145","5","326","75","0","1999","A","","Saginaw County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,409,12652654,0,0,595,30948,"",0.60,0.58,0.52,0.00,0.00,0.90,0.91,"",0,0.0,21,5.4,1304857,11.5,0,0.0,0,0.0,33,5.9,1720,5.9
"26147","5","326","75","0","1999","A","","St. Clair County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1938,63127510,0,0,626,32576,"",3.93,5.30,5.93,0.00,0.00,1.12,1.12,"",-1,-3.4,-235,-10.8,-3616302,-5.4,0,0.0,0,0.0,35,5.9,1861,6.1
"26149","5","326","75","0","1999","A","","St. Joseph County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,2002,65452143,0,0,629,32689,"",9.52,11.09,12.26,0.00,0.00,1.11,1.10,"",0,0.0,36,1.8,4196209,6.9,0,0.0,0,0.0,30,5.0,1527,4.9
"26151","5","326","75","0","1999","A","","Sanilac County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1319,35968307,0,0,524,27261,"",5.50,14.93,16.80,0.00,0.00,1.12,1.13,"",0,0.0,-32,-2.4,1336374,3.9,0,0.0,0,0.0,31,6.3,1624,6.3
"26161","5","326","75","0","1999","A","","Washtenaw County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,2228,93388193,0,0,806,41908,"",1.07,1.60,1.75,0.00,0.00,1.09,1.09,"",-2,-10.0,214,10.6,5199924,5.9,0,0.0,0,0.0,-36,-4.3,-1880,-4.3
"26163","5","326","75","0","1999","A","","Wayne County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,3929,168085708,0,0,823,42784,"",0.99,0.62,0.65,0.00,0.00,1.04,1.04,"",-9,-10.8,355,9.9,35566176,26.8,0,0.0,0,0.0,110,15.4,5710,15.4
"26165","5","326","75","0","1999","A","","Wexford County, Michigan","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1579,46001629,0,0,560,29138,"",4.18,12.97,14.89,0.00,0.00,1.15,1.15,"",0,0.0,136,9.4,4701178,11.4,0,0.0,0,0.0,10,1.8,523,1.8
"27000","5","326","55","0","1999","A","","Minnesota -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",434,19353,665088331,0,0,661,34365,"",1.37,1.01,1.03,0.00,0.00,1.02,1.02,"",-4,-0.9,-147,-0.8,12404028,1.9,0,0.0,0,0.0,17,2.6,893,2.7
"27003","5","326","75","0","1999","A","","Anoka County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,892,29715390,0,0,641,33316,"",2.25,1.14,1.16,0.00,0.00,1.02,1.02,"",0,0.0,5,0.6,1917623,6.9,0,0.0,0,0.0,38,6.3,1965,6.3
"27009","5","326","75","0","1999","A","","Benton County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,56,1547401,0,0,531,27591,"",1.86,0.56,0.61,0.00,0.00,1.09,1.09,"",0,0.0,15,36.6,666492,75.7,0,0.0,0,0.0,115,27.6,5974,27.6
"27013","5","326","75","0","1999","A","","Blue Earth County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,420,14760277,0,0,676,35137,"",1.56,1.74,2.40,0.00,0.00,1.38,1.38,"",0,0.0,8,1.9,1627972,12.4,0,0.0,0,0.0,64,10.5,3288,10.3
"27019","5","326","75","0","1999","A","","Carver County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1104,51104171,0,0,890,46273,"",3.34,5.45,7.69,0.00,0.00,1.41,1.41,"",0,0.0,-136,-11.0,-4899929,-8.7,0,0.0,0,0.0,22,2.5,1111,2.5
"27025","5","326","75","0","1999","A","","Chisago County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,680,22406245,0,0,634,32946,"",4.23,7.57,10.04,0.00,0.00,1.33,1.33,"",0,0.0,-58,-7.9,248822,1.1,0,0.0,0,0.0,57,9.9,2929,9.8
"27035","5","326","75","0","1999","A","","Crow Wing County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,255,6986444,0,0,526,27353,"",3.52,1.36,1.50,0.00,0.00,1.10,1.10,"",1,7.7,52,25.6,1249358,21.8,0,0.0,0,0.0,-16,-3.0,-851,-3.0
"27037","5","326","75","0","1999","A","","Dakota County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1752,62484242,0,0,686,35656,"",1.80,1.59,1.72,0.00,0.00,1.08,1.08,"",-1,-2.9,201,13.0,9414803,17.7,0,0.0,0,0.0,28,4.3,1436,4.2
"27049","5","326","75","0","1999","A","","Goodhue County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,542,17426612,0,0,619,32177,"",2.69,3.37,4.05,0.00,0.00,1.21,1.20,"",0,0.0,-33,-5.7,-594732,-3.3,0,0.0,0,0.0,16,2.7,845,2.7
"27053","5","326","75","0","1999","A","","Hennepin County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,7170,261976033,0,0,703,36537,"",1.32,1.12,0.99,0.00,0.00,0.89,0.89,"",-7,-5.7,64,0.9,1158887,0.4,0,0.0,0,0.0,-3,-0.4,-167,-0.5
"27091","5","326","75","0","1999","A","","Martin County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,423,16049030,0,0,730,37941,"",4.44,5.94,9.85,0.00,0.00,1.66,1.66,"",1,16.7,-4,-0.9,1714728,12.0,0,0.0,0,0.0,85,13.2,4378,13.0
"27123","5","326","75","0","1999","A","","Ramsey County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1102,41174662,0,0,718,37355,"",0.91,0.45,0.45,0.00,0.00,1.01,1.01,"",0,0.0,-202,-15.5,-4825333,-10.5,0,0.0,0,0.0,39,5.7,2065,5.9
"27137","5","326","75","0","1999","A","","St. Louis County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,202,5420184,0,0,515,26788,"",1.32,0.29,0.28,0.00,0.00,0.96,0.96,"",2,14.3,33,19.5,532523,10.9,0,0.0,0,0.0,-41,-7.4,-2119,-7.3
"27139","5","326","75","0","1999","A","","Scott County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,180,6445349,0,0,689,35841,"",2.03,0.75,0.86,0.00,0.00,1.15,1.15,"",-1,-10.0,-38,-17.4,-761728,-10.6,0,0.0,0,0.0,53,8.3,2768,8.4
"27141","5","326","75","0","1999","A","","Sherburne County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,183,5306550,0,0,557,28971,"",2.37,1.37,1.45,0.00,0.00,1.05,1.05,"",0,0.0,13,7.6,753854,16.6,0,0.0,0,0.0,42,8.2,2177,8.1
"27145","5","326","75","0","1999","A","","Stearns County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,225,6293774,0,0,538,27993,"",0.98,0.41,0.43,0.00,0.00,1.06,1.06,"",0,0.0,20,9.8,947701,17.7,0,0.0,0,0.0,36,7.2,1883,7.2
"27147","5","326","75","0","1999","A","","Steele County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,96,2776289,0,0,558,28995,"",3.06,0.65,0.69,0.00,0.00,1.06,1.06,"",1,20.0,12,14.3,468553,20.3,0,0.0,0,0.0,27,5.1,1357,4.9
"27163","5","326","75","0","1999","A","","Washington County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,692,24346394,0,0,676,35166,"",1.39,1.46,1.62,0.00,0.00,1.11,1.12,"",-1,-7.1,37,5.6,1462265,6.4,0,0.0,0,0.0,4,0.6,242,0.7
"27171","5","326","75","0","1999","A","","Wright County, Minnesota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,304,7714191,0,0,488,25355,"",3.66,1.50,1.46,0.00,0.00,0.98,0.98,"",0,0.0,16,5.6,228503,3.1,0,0.0,0,0.0,-12,-2.4,-660,-2.5
"28000","5","326","55","0","1999","A","","Mississippi -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",169,11579,334025199,0,0,555,28847,"",1.26,1.36,1.60,0.00,0.00,1.18,1.18,"",-1,-0.6,393,3.5,13978297,4.4,0,0.0,0,0.0,5,0.9,235,0.8
"28033","5","326","75","0","1999","A","","DeSoto County, Mississippi","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,742,25270199,0,0,655,34045,"",3.05,3.15,4.37,0.00,0.00,1.39,1.39,"",-1,-8.3,-93,-11.1,-1781272,-6.6,0,0.0,0,0.0,32,5.1,1654,5.1
