"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17055","5","333","75","0","2000","A","","Franklin County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,163,4226780,0,0,498,25918,"",2.44,1.42,1.32,0.00,0.00,0.93,0.93,"",0,0.0,2,1.2,9309,0.2,0,0.0,0,0.0,-5,-1.0,-250,-1.0
"17063","5","333","75","0","2000","A","","Grundy County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,76,2377166,0,0,600,31176,"",1.41,0.47,0.30,0.00,0.00,0.63,0.63,"",0,0.0,1,1.3,-228152,-8.8,0,0.0,0,0.0,-68,-10.2,-3562,-10.3
"17073","5","333","75","0","2000","A","","Henry County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,559,17802575,0,0,613,31852,"",2.10,3.34,3.70,0.00,0.00,1.11,1.11,"",1,10.0,-35,-5.9,-1067342,-5.7,0,0.0,0,0.0,2,0.3,89,0.3
"17081","5","333","75","0","2000","A","","Jefferson County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,417,15726642,0,0,725,37706,"",1.68,2.04,2.14,0.00,0.00,1.05,1.05,"",0,0.0,8,2.0,389145,2.5,0,0.0,0,0.0,3,0.4,175,0.5
"17089","5","333","75","0","2000","A","","Kane County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,3866,164309303,0,0,817,42497,"",2.86,1.79,1.84,0.00,0.00,1.03,1.03,"",0,0.0,-9,-0.2,2811596,1.7,0,0.0,0,0.0,15,1.9,817,2.0
"17091","5","333","75","0","2000","A","","Kankakee County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,381,14612495,0,0,737,38311,"",1.64,0.79,0.83,0.00,0.00,1.05,1.05,"",3,21.4,21,5.8,1440882,10.9,0,0.0,0,0.0,34,4.8,1732,4.7
"17095","5","333","75","0","2000","A","","Knox County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,147,4447109,0,0,583,30338,"",1.25,0.53,0.52,0.00,0.00,0.97,0.97,"",0,0.0,15,11.4,528347,13.5,0,0.0,0,0.0,13,2.3,688,2.3
"17097","5","333","75","0","2000","A","","Lake County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",154,4470,229993369,0,0,989,51450,"",1.87,1.28,1.21,0.00,0.00,0.94,0.94,"",1,0.7,14,0.3,7590481,3.4,0,0.0,0,0.0,29,3.0,1539,3.1
"17099","5","333","75","0","2000","A","","LaSalle County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,899,33468144,0,0,716,37242,"",1.80,1.80,1.87,0.00,0.00,1.04,1.04,"",0,0.0,33,3.8,2100187,6.7,0,0.0,0,0.0,19,2.7,1006,2.8
"17111","5","333","75","0","2000","A","","McHenry County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",130,3456,145538317,0,0,810,42110,"",4.22,3.54,3.63,0.00,0.00,1.03,1.03,"",1,0.8,-151,-4.2,-1208589,-0.8,0,0.0,0,0.0,28,3.6,1424,3.5
"17117","5","333","75","0","2000","A","","Macoupin County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,488379,0,0,468,24318,"",1.03,0.15,0.12,0.00,0.00,0.83,0.83,"",0,0.0,3,17.6,88732,22.2,0,0.0,0,0.0,11,2.4,577,2.4
"17119","5","333","75","0","2000","A","","Madison County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,241,11158196,0,0,892,46364,"",0.59,0.23,0.28,0.00,0.00,1.25,1.25,"",0,0.0,-3,-1.2,-305597,-2.7,0,0.0,0,0.0,-12,-1.3,-651,-1.4
"17121","5","333","75","0","2000","A","","Marion County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,257,9037982,0,0,675,35110,"",1.60,1.34,1.49,0.00,0.00,1.11,1.11,"",0,0.0,15,6.2,434662,5.1,0,0.0,0,0.0,-8,-1.2,-392,-1.1
"17135","5","333","75","0","2000","A","","Montgomery County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,156,5353233,0,0,660,34334,"",1.69,1.25,1.42,0.00,0.00,1.14,1.14,"",0,0.0,20,14.7,969694,22.1,0,0.0,0,0.0,41,6.6,2142,6.7
"17141","5","333","75","0","2000","A","","Ogle County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1252,48177940,0,0,740,38476,"",3.82,6.35,6.50,0.00,0.00,1.02,1.02,"",-1,-5.6,-7,-0.6,1245951,2.7,0,0.0,0,0.0,23,3.2,1194,3.2
"17143","5","333","75","0","2000","A","","Peoria County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,4874,311121197,0,0,1227,63830,"",0.85,4.23,6.70,0.00,0.00,1.58,1.59,"",1,5.9,73,1.5,-1743810,-0.6,0,0.0,0,0.0,-26,-2.1,-1340,-2.1
"17157","5","333","75","0","2000","A","","Randolph County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,193,7907489,0,0,786,40883,"",2.02,1.32,1.61,0.00,0.00,1.21,1.21,"",0,0.0,12,6.6,609993,8.4,0,0.0,0,0.0,9,1.2,454,1.1
"17159","5","333","75","0","2000","A","","Richland County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,496646,0,0,460,23935,"",2.23,0.26,0.21,0.00,0.00,0.83,0.83,"",1,25.0,-11,-34.4,-190903,-27.8,0,0.0,0,0.0,44,10.6,2280,10.5
"17161","5","333","75","0","2000","A","","Rock Island County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,3249,193005967,0,0,1142,59402,"",1.86,3.61,4.99,0.00,0.00,1.38,1.38,"",1,3.6,-72,-2.2,5815428,3.1,0,0.0,0,0.0,58,5.4,3028,5.4
"17163","5","333","75","0","2000","A","","St. Clair County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,686,31065714,0,0,871,45313,"",0.89,0.68,0.89,0.00,0.00,1.31,1.31,"",0,0.0,52,8.2,4501440,16.9,0,0.0,0,0.0,65,8.1,3391,8.1
"17167","5","333","75","0","2000","A","","Sangamon County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,190,6831776,0,0,693,36052,"",0.30,0.12,0.09,0.00,0.00,0.81,0.81,"",0,0.0,-21,-10.0,-1056902,-13.4,0,0.0,0,0.0,-27,-3.8,-1394,-3.7
"17177","5","333","75","0","2000","A","","Stephenson County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,495,16827762,0,0,653,33967,"",2.89,2.10,1.89,0.00,0.00,0.90,0.90,"",2,15.4,0,0.0,734916,4.6,0,0.0,0,0.0,28,4.5,1462,4.5
"17183","5","333","75","0","2000","A","","Vermilion County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1836,71194924,0,0,746,38777,"",1.74,5.07,5.64,0.00,0.00,1.11,1.11,"",0,0.0,-63,-3.3,1516848,2.2,0,0.0,0,0.0,40,5.7,2075,5.7
"17195","5","333","75","0","2000","A","","Whiteside County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,290,8696681,0,0,576,29971,"",2.56,1.10,0.97,0.00,0.00,0.88,0.88,"",0,0.0,4,1.4,-142424,-1.6,0,0.0,0,0.0,-19,-3.2,-953,-3.1
"17197","5","333","75","0","2000","A","","Will County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,3660,181490874,0,0,954,49583,"",1.86,2.30,2.75,0.00,0.00,1.19,1.20,"",-1,-1.3,-301,-7.6,-21041601,-10.4,0,0.0,0,0.0,-29,-3.0,-1548,-3.0
"17199","5","333","75","0","2000","A","","Williamson County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,102,2964178,0,0,562,29204,"",1.04,0.41,0.38,0.00,0.00,0.94,0.94,"",0,0.0,7,7.4,284596,10.6,0,0.0,0,0.0,18,3.3,899,3.2
"17201","5","333","75","0","2000","A","","Winnebago County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",232,12905,637775460,0,0,950,49420,"",7.61,8.00,9.79,0.00,0.00,1.22,1.22,"",-1,-0.4,-933,-6.7,-44204842,-6.5,0,0.0,0,0.0,2,0.2,138,0.3
"17203","5","333","75","0","2000","A","","Woodford County, Illinois","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,239,9595611,0,0,771,40107,"",1.89,2.09,2.75,0.00,0.00,1.31,1.32,"",0,0.0,-40,-14.3,224366,2.4,0,0.0,0,0.0,126,19.5,6548,19.5
"18000","5","333","55","0","2000","A","","Indiana -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1156,55605,2437267218,0,0,843,43832,"",1.65,1.69,1.86,0.00,0.00,1.10,1.10,"",-17,-1.4,-1419,-2.5,20234359,0.8,0,0.0,0,0.0,28,3.4,1446,3.4
"18001","5","333","75","0","2000","A","","Adams County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,508,20571746,0,0,779,40516,"",4.52,2.94,3.71,0.00,0.00,1.26,1.26,"",0,0.0,22,4.5,1480515,7.8,0,0.0,0,0.0,23,3.0,1220,3.1
"18003","5","333","75","0","2000","A","","Allen County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,6096,234871618,0,0,741,38531,"",2.53,2.89,2.69,0.00,0.00,0.93,0.93,"",0,0.0,-129,-2.1,-804860,-0.3,0,0.0,0,0.0,13,1.8,671,1.8
"18005","5","333","75","0","2000","A","","Bartholomew County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,7481,474985652,0,0,1221,63495,"",3.35,15.51,21.56,0.00,0.00,1.39,1.39,"",0,0.0,-158,-2.1,795869,0.2,0,0.0,0,0.0,27,2.3,1423,2.3
"18011","5","333","75","0","2000","A","","Boone County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,452,13467217,0,0,574,29828,"",2.09,2.89,2.51,0.00,0.00,0.87,0.87,"",-2,-14.3,118,35.3,2631856,24.3,0,0.0,0,0.0,-50,-8.0,-2629,-8.1
"18017","5","333","75","0","2000","A","","Cass County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,175,6141992,0,0,677,35181,"",2.09,0.88,0.95,0.00,0.00,1.09,1.09,"",-2,-20.0,-7,-3.8,-919772,-13.0,0,0.0,0,0.0,-71,-9.5,-3709,-9.5
"18019","5","333","75","0","2000","A","","Clark County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,946,35290295,0,0,717,37295,"",1.82,1.78,1.96,0.00,0.00,1.10,1.10,"",2,11.1,158,20.1,6603436,23.0,0,0.0,0,0.0,17,2.4,875,2.4
"18023","5","333","75","0","2000","A","","Clinton County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,460,15504653,0,0,649,33742,"",2.32,3.61,3.54,0.00,0.00,0.98,0.98,"",0,0.0,15,3.4,637078,4.3,0,0.0,0,0.0,7,1.1,344,1.0
"18029","5","333","75","0","2000","A","","Dearborn County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,128,5678105,0,0,855,44476,"",1.43,0.81,1.04,0.00,0.00,1.28,1.28,"",0,0.0,-2,-1.5,379357,7.2,0,0.0,0,0.0,72,9.2,3743,9.2
"18031","5","333","75","0","2000","A","","Decatur County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,765,26854988,0,0,676,35128,"",6.71,4.76,5.21,0.00,0.00,1.09,1.09,"",0,0.0,-17,-2.2,137840,0.5,0,0.0,0,0.0,19,2.9,966,2.8
"18033","5","333","75","0","2000","A","","DeKalb County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,197,8217871,0,0,803,41750,"",2.42,0.80,0.82,0.00,0.00,1.02,1.02,"",-2,-16.7,-1,-0.5,16558,0.2,0,0.0,0,0.0,7,0.9,381,0.9
"18035","5","333","75","0","2000","A","","Delaware County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1426,62730285,0,0,846,43985,"",3.09,2.35,2.87,0.00,0.00,1.22,1.22,"",-1,-2.7,18,1.3,2787733,4.7,0,0.0,0,0.0,27,3.3,1397,3.3
"18037","5","333","75","0","2000","A","","Dubois County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,322,11366419,0,0,679,35309,"",1.42,0.97,0.98,0.00,0.00,1.01,1.01,"",-1,-11.1,7,2.2,808516,7.7,0,0.0,0,0.0,35,5.4,1818,5.4
"18039","5","333","75","0","2000","A","","Elkhart County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1478,54512636,0,0,710,36895,"",3.14,1.07,1.02,0.00,0.00,0.95,0.95,"",-1,-1.4,-170,-10.3,-4616283,-7.8,0,0.0,0,0.0,20,2.9,1009,2.8
"18041","5","333","75","0","2000","A","","Fayette County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,489,22394169,0,0,880,45765,"",4.10,4.14,4.48,0.00,0.00,1.08,1.08,"",-1,-9.1,-168,-25.6,-4794307,-17.6,0,0.0,0,0.0,84,10.6,4361,10.5
"18043","5","333","75","0","2000","A","","Floyd County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,593,17113997,0,0,555,28844,"",1.31,1.96,1.60,0.00,0.00,0.82,0.82,"",-1,-9.1,-64,-9.7,1415939,9.0,0,0.0,0,0.0,95,20.7,4932,20.6
"18051","5","333","75","0","2000","A","","Gibson County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,194,8790210,0,0,872,45349,"",3.13,1.39,1.65,0.00,0.00,1.19,1.19,"",1,10.0,34,21.2,2119612,31.8,0,0.0,0,0.0,70,8.7,3658,8.8
"18053","5","333","75","0","2000","A","","Grant County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,224,10600244,0,0,911,47358,"",1.65,0.66,0.83,0.00,0.00,1.26,1.26,"",-1,-8.3,-35,-13.5,-519013,-4.7,0,0.0,0,0.0,85,10.3,4413,10.3
"18057","5","333","75","0","2000","A","","Hamilton County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,489,18121474,0,0,712,37046,"",1.12,0.56,0.43,0.00,0.00,0.76,0.76,"",0,0.0,43,9.6,2070332,12.9,0,0.0,0,0.0,20,2.9,1037,2.9
"18059","5","333","75","0","2000","A","","Hancock County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,188,7111893,0,0,727,37829,"",1.81,1.08,0.98,0.00,0.00,0.90,0.91,"",2,25.0,22,13.3,996816,16.3,0,0.0,0,0.0,18,2.5,936,2.5
"18063","5","333","75","0","2000","A","","Hendricks County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,182,6078975,0,0,641,33340,"",0.84,0.54,0.51,0.00,0.00,0.94,0.94,"",-1,-11.1,40,28.2,1717264,39.4,0,0.0,0,0.0,51,8.6,2642,8.6
"18067","5","333","75","0","2000","A","","Howard County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,240,9922746,0,0,795,41316,"",1.07,0.47,0.37,0.00,0.00,0.79,0.79,"",-1,-10.0,6,2.6,309219,3.2,0,0.0,0,0.0,5,0.6,247,0.6
"18069","5","333","75","0","2000","A","","Huntington County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,353,13868950,0,0,755,39252,"",4.35,1.94,2.41,0.00,0.00,1.24,1.24,"",-1,-5.6,-13,-3.6,-105336,-0.8,0,0.0,0,0.0,21,2.9,1062,2.8
"18071","5","333","75","0","2000","A","","Jackson County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,609,30435418,0,0,961,49990,"",2.51,2.65,3.69,0.00,0.00,1.39,1.39,"",-1,-7.7,-11,-1.8,1129642,3.9,0,0.0,0,0.0,52,5.7,2710,5.7
"18075","5","333","75","0","2000","A","","Jay County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,183,4841034,0,0,510,26526,"",2.11,2.19,1.82,0.00,0.00,0.84,0.84,"",0,0.0,8,4.6,291091,6.4,0,0.0,0,0.0,9,1.8,452,1.7
"18077","5","333","75","0","2000","A","","Jefferson County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,826,31052054,0,0,723,37597,"",3.06,5.80,6.54,0.00,0.00,1.13,1.13,"",2,25.0,70,9.3,2642181,9.3,0,0.0,0,0.0,0,0.0,5,0.0
"18079","5","333","75","0","2000","A","","Jennings County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,213,8301017,0,0,749,38926,"",4.02,2.16,2.62,0.00,0.00,1.21,1.21,"",0,0.0,-7,-3.2,217769,2.7,0,0.0,0,0.0,43,6.1,2240,6.1
"18081","5","333","75","0","2000","A","","Johnson County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,303,12127373,0,0,769,39991,"",1.83,0.69,0.85,0.00,0.00,1.24,1.24,"",-1,-4.5,-14,-4.4,-132336,-1.1,0,0.0,0,0.0,25,3.4,1307,3.4
"18085","5","333","75","0","2000","A","","Kosciusko County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1329,44415041,0,0,643,33418,"",1.39,3.48,2.87,0.00,0.00,0.83,0.83,"",0,0.0,-8,-0.6,-787541,-1.7,0,0.0,0,0.0,-7,-1.1,-385,-1.1
"18089","5","333","75","0","2000","A","","Lake County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1121,42841004,0,0,735,38211,"",1.02,0.50,0.47,0.00,0.00,0.94,0.94,"",1,2.2,-86,-7.1,-58446,-0.1,0,0.0,0,0.0,52,7.6,2671,7.5
"18091","5","333","75","0","2000","A","","LaPorte County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,2239,98964423,0,0,850,44200,"",2.66,4.21,5.32,0.00,0.00,1.26,1.26,"",0,0.0,-31,-1.4,4550198,4.8,0,0.0,0,0.0,50,6.2,2599,6.2
"18093","5","333","75","0","2000","A","","Lawrence County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,364,12356414,0,0,652,33915,"",2.47,2.10,1.94,0.00,0.00,0.92,0.93,"",1,11.1,70,23.8,2902951,30.7,0,0.0,0,0.0,34,5.5,1788,5.6
"18095","5","333","75","0","2000","A","","Madison County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,383,14690704,0,0,738,38374,"",1.68,0.74,0.72,0.00,0.00,0.97,0.97,"",1,5.3,-1,-0.3,1331417,10.0,0,0.0,0,0.0,69,10.3,3584,10.3
"18097","5","333","75","0","2000","A","","Marion County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,8454,408120991,0,0,928,48277,"",1.10,1.25,1.28,0.00,0.00,1.03,1.03,"",-9,-6.9,-531,-5.9,-14315344,-3.4,0,0.0,0,0.0,24,2.7,1260,2.7
"18099","5","333","75","0","2000","A","","Marshall County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,229,7971660,0,0,670,34836,"",2.25,1.01,1.05,0.00,0.00,1.04,1.04,"",0,0.0,9,4.1,-29673,-0.4,0,0.0,0,0.0,-31,-4.4,-1617,-4.4
"18103","5","333","75","0","2000","A","","Miami County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,164,3411506,0,0,401,20834,"",1.90,1.33,0.83,0.00,0.00,0.62,0.62,"",0,0.0,41,33.3,651160,23.6,0,0.0,0,0.0,-32,-7.4,-1684,-7.5
"18107","5","333","75","0","2000","A","","Montgomery County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,127,4316097,0,0,652,33896,"",1.88,0.65,0.58,0.00,0.00,0.88,0.89,"",-1,-11.1,-185,-59.3,-5700890,-56.9,0,0.0,0,0.0,34,5.5,1765,5.5
"18109","5","333","75","0","2000","A","","Morgan County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,362,15668192,0,0,832,43252,"",2.36,2.17,2.94,0.00,0.00,1.35,1.35,"",2,18.2,25,7.4,1557966,11.0,0,0.0,0,0.0,26,3.2,1351,3.2
"18111","5","333","75","0","2000","A","","Newton County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,54,1955949,0,0,692,35999,"",5.88,1.14,1.34,0.00,0.00,1.17,1.18,"",2,33.3,13,31.7,821693,72.4,0,0.0,0,0.0,160,30.1,8334,30.1
"18113","5","333","75","0","2000","A","","Noble County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,488,18373781,0,0,724,37632,"",5.04,2.00,2.14,0.00,0.00,1.07,1.07,"",3,16.7,-8,-1.6,480044,2.7,0,0.0,0,0.0,31,4.5,1580,4.4
"18127","5","333","75","0","2000","A","","Porter County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,322,20081595,0,0,1200,62414,"",0.48,0.52,0.81,0.00,0.00,1.55,1.56,"",0,0.0,-21,-6.1,123447,0.6,0,0.0,0,0.0,82,7.3,4298,7.4
"18135","5","333","75","0","2000","A","","Randolph County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,354,11126422,0,0,605,31475,"",5.05,3.93,3.74,0.00,0.00,0.95,0.95,"",0,0.0,-35,-9.0,48288,0.4,0,0.0,0,0.0,57,10.4,2966,10.4
"18141","5","333","75","0","2000","A","","St. Joseph County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1420,61230399,0,0,829,43123,"",2.67,0.98,1.11,0.00,0.00,1.13,1.13,"",-5,-6.2,-15,-1.0,1568119,2.6,0,0.0,0,0.0,29,3.6,1542,3.7
"18145","5","333","75","0","2000","A","","Shelby County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,338,11671474,0,0,664,34540,"",2.98,1.74,1.59,0.00,0.00,0.92,0.92,"",1,8.3,20,6.3,1257032,12.1,0,0.0,0,0.0,33,5.2,1739,5.3
"18151","5","333","75","0","2000","A","","Steuben County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,427,13000603,0,0,586,30476,"",1.97,2.15,2.03,0.00,0.00,0.94,0.94,"",-2,-18.2,-18,-4.0,-1272913,-8.9,0,0.0,0,0.0,-30,-4.9,-1581,-4.9
"18157","5","333","75","0","2000","A","","Tippecanoe County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,2856,141429355,0,0,952,49529,"",0.65,3.29,4.09,0.00,0.00,1.24,1.24,"",1,12.5,-25,-0.9,5183225,3.8,0,0.0,0,0.0,43,4.7,2245,4.7
"18163","5","333","75","0","2000","A","","Vanderburgh County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,854,34093021,0,0,767,39910,"",1.76,0.69,0.73,0.00,0.00,1.05,1.05,"",-2,-4.8,7,0.8,1090084,3.3,0,0.0,0,0.0,18,2.4,942,2.4
"18167","5","333","75","0","2000","A","","Vigo County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,256,8131184,0,0,612,31814,"",1.27,0.43,0.40,0.00,0.00,0.94,0.94,"",1,7.1,-6,-2.3,158940,2.0,0,0.0,0,0.0,26,4.4,1347,4.4
"18169","5","333","75","0","2000","A","","Wabash County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,517,18537336,0,0,690,35856,"",3.50,3.13,3.37,0.00,0.00,1.08,1.08,"",0,0.0,11,2.2,888188,5.0,0,0.0,0,0.0,19,2.8,942,2.7
"18177","5","333","75","0","2000","A","","Wayne County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,734,26273210,0,0,689,35819,"",2.36,1.82,1.91,0.00,0.00,1.05,1.05,"",-1,-5.3,10,1.4,2192802,9.1,0,0.0,0,0.0,49,7.7,2540,7.6
"18179","5","333","75","0","2000","A","","Wells County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,275,10420988,0,0,729,37883,"",3.80,2.06,2.32,0.00,0.00,1.13,1.13,"",0,0.0,-9,-3.2,214336,2.1,0,0.0,0,0.0,38,5.5,1944,5.4
"18183","5","333","75","0","2000","A","","Whitley County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,627,22979138,0,0,705,36649,"",4.31,4.61,4.88,0.00,0.00,1.06,1.06,"",-1,-7.1,24,4.0,1769106,8.3,0,0.0,0,0.0,29,4.3,1485,4.2
"19000","5","333","55","0","2000","A","","Iowa -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",542,37564,1654988117,0,0,847,44058,"",1.22,2.32,2.85,0.00,0.00,1.22,1.23,"",-3,-0.6,-881,-2.3,56751768,3.6,0,0.0,0,0.0,48,6.0,2486,6.0
