"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24021","5","332","75","0","1999","A","","Frederick County, Maryland","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,561,20201809,0,0,693,36016,"",0.28,0.56,0.65,0.00,0.00,1.16,1.16,"",-1,-8.3,63,12.7,432190,2.2,0,0.0,0,0.0,-71,-9.3,-3715,-9.4
"24023","5","332","75","0","1999","A","","Garrett County, Maryland","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,59,1343659,0,0,439,22838,"",0.56,0.43,0.44,0.00,0.00,1.03,1.03,"",1,33.3,5,9.3,41116,3.2,0,0.0,0,0.0,-21,-4.6,-1098,-4.6
"24025","5","332","75","0","1999","A","","Harford County, Maryland","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,548,20913190,0,0,734,38186,"",0.75,0.61,0.76,0.00,0.00,1.24,1.24,"",1,3.7,-1,-0.2,886147,4.4,0,0.0,0,0.0,32,4.6,1707,4.7
"24027","5","332","75","0","1999","A","","Howard County, Maryland","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,652,24139847,0,0,712,37005,"",0.36,0.39,0.36,0.00,0.00,0.92,0.92,"",0,0.0,35,5.7,1841746,8.3,0,0.0,0,0.0,17,2.4,890,2.5
"24031","5","332","75","0","1999","A","","Montgomery County, Maryland","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,509,22610645,0,0,854,44429,"",0.11,0.09,0.09,0.00,0.00,1.01,1.01,"",-2,-7.1,-27,-5.0,507645,2.3,0,0.0,0,0.0,61,7.7,3192,7.7
"24033","5","332","75","0","1999","A","","Prince George's County, Maryland","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1720,65046341,0,0,727,37808,"",0.44,0.42,0.43,0.00,0.00,1.02,1.02,"",-1,-1.9,-41,-2.3,-1115315,-1.7,0,0.0,0,0.0,5,0.7,246,0.7
"24035","5","332","75","0","1999","A","","Queen Anne's County, Maryland","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,65,1725749,0,0,509,26482,"",0.54,0.47,0.51,0.00,0.00,1.08,1.08,"",0,0.0,11,20.4,406808,30.8,0,0.0,0,0.0,41,8.8,2132,8.8
"24039","5","332","75","0","1999","A","","Somerset County, Maryland","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,354940,0,0,325,16902,"",1.06,0.23,0.14,0.00,0.00,0.63,0.63,"",1,33.3,1,5.0,66264,23.0,0,0.0,0,0.0,44,15.7,2285,15.6
"24043","5","332","75","0","1999","A","","Washington County, Maryland","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,655,19318577,0,0,567,29490,"",0.91,0.78,0.78,0.00,0.00,1.00,1.00,"",2,9.5,-8,-1.2,455358,2.4,0,0.0,0,0.0,20,3.7,1028,3.6
"24045","5","332","75","0","1999","A","","Wicomico County, Maryland","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,331,12550582,0,0,730,37965,"",0.64,0.60,0.81,0.00,0.00,1.36,1.36,"",-2,-13.3,-8,-2.4,-1428443,-10.2,0,0.0,0,0.0,-63,-7.9,-3291,-8.0
"24510","5","332","75","0","1999","A","","Baltimore City, Maryland","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,1925,70266390,0,0,702,36508,"",0.82,0.37,0.34,0.00,0.00,0.93,0.93,"",-2,-2.0,-144,-7.0,-2276982,-3.1,0,0.0,0,0.0,28,4.2,1442,4.1
"25000","5","332","55","0","1999","A","","Massachusetts -- Statewide","Private","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1814,45253,2050224281,0,0,871,45306,"",1.18,1.04,1.09,0.00,0.00,1.05,1.05,"",-28,-1.5,-2135,-4.5,8099018,0.4,0,0.0,0,0.0,42,5.1,2212,5.1
"25001","5","332","75","0","1999","A","","Barnstable County, Massachusetts","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,202,6798809,0,0,648,33699,"",0.25,0.17,0.18,0.00,0.00,1.07,1.07,"",0,0.0,-4,-1.9,-326870,-4.6,0,0.0,0,0.0,-17,-2.6,-906,-2.6
"25003","5","332","75","0","1999","A","","Berkshire County, Massachusetts","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1671,88728376,0,0,1021,53096,"",0.80,1.99,3.34,0.00,0.00,1.68,1.68,"",0,0.0,-357,-17.6,-15377342,-14.8,0,0.0,0,0.0,34,3.4,1770,3.4
"25005","5","332","75","0","1999","A","","Bristol County, Massachusetts","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",163,3560,124477844,0,0,672,34967,"",1.49,1.20,1.33,0.00,0.00,1.11,1.11,"",-1,-0.6,-148,-4.0,1269214,1.0,0,0.0,0,0.0,33,5.2,1737,5.2
"25009","5","332","75","0","1999","A","","Essex County, Massachusetts","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",294,5024,212403347,0,0,813,42278,"",1.91,1.24,1.35,0.00,0.00,1.09,1.09,"",-3,-1.0,-201,-3.8,5485581,2.7,0,0.0,0,0.0,51,6.7,2675,6.8
"25011","5","332","75","0","1999","A","","Franklin County, Massachusetts","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,780,26100662,0,0,643,33452,"",1.04,2.12,2.50,0.00,0.00,1.18,1.18,"",2,14.3,-58,-6.9,-1412918,-5.1,0,0.0,0,0.0,12,1.9,636,1.9
"25013","5","332","75","0","1999","A","","Hampden County, Massachusetts","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",214,6077,247959616,0,0,785,40804,"",2.34,2.22,2.77,0.00,0.00,1.25,1.25,"",-8,-3.6,-210,-3.3,-2443972,-1.0,0,0.0,0,0.0,19,2.5,976,2.5
"25015","5","332","75","0","1999","A","","Hampshire County, Massachusetts","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,330,10833119,0,0,631,32836,"",1.04,0.44,0.47,0.00,0.00,1.08,1.08,"",1,3.3,5,1.5,875881,8.8,0,0.0,0,0.0,41,6.9,2159,7.0
"25017","5","332","75","0","1999","A","","Middlesex County, Massachusetts","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",412,6824,284423407,0,0,802,41679,"",1.12,0.61,0.51,0.00,0.00,0.84,0.84,"",-20,-4.6,-354,-4.9,-8363556,-2.9,0,0.0,0,0.0,18,2.3,890,2.2
"25021","5","332","75","0","1999","A","","Norfolk County, Massachusetts","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",164,4537,196785526,0,0,834,43375,"",0.99,1.05,1.09,0.00,0.00,1.03,1.03,"",-1,-0.6,389,9.4,25715463,15.0,0,0.0,0,0.0,41,5.2,2132,5.2
"25023","5","332","75","0","1999","A","","Plymouth County, Massachusetts","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,1977,73924251,0,0,719,37397,"",1.19,0.88,0.97,0.00,0.00,1.10,1.10,"",-4,-3.4,-5,-0.3,3143018,4.4,0,0.0,0,0.0,32,4.7,1679,4.7
"25025","5","332","75","0","1999","A","","Suffolk County, Massachusetts","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,4780,378698184,0,0,1524,79234,"",0.38,0.59,0.86,0.00,0.00,1.47,1.47,"",-2,-3.0,-756,-13.7,-1287428,-0.3,0,0.0,0,0.0,204,15.5,10589,15.4
"25027","5","332","75","0","1999","A","","Worcester County, Massachusetts","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",293,9489,398849306,0,0,808,42032,"",1.96,2.21,2.56,0.00,0.00,1.16,1.16,"",8,2.8,-438,-4.4,663796,0.2,0,0.0,0,0.0,37,4.8,1921,4.8
"26000","5","332","55","0","1999","A","","Michigan -- Statewide","Private","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3534,97251,3770533699,0,0,746,38771,"",1.76,1.59,1.62,0.00,0.00,1.02,1.02,"",-42,-1.2,1141,1.2,162305992,4.5,0,0.0,0,0.0,24,3.3,1228,3.3
"26005","5","332","75","0","1999","A","","Allegan County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,2294,82194939,0,0,689,35837,"",2.97,4.31,5.01,0.00,0.00,1.16,1.16,"",1,2.1,-44,-1.9,-415105,-0.5,0,0.0,0,0.0,9,1.3,496,1.4
"26007","5","332","75","0","1999","A","","Alpena County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,218,6551866,0,0,579,30089,"",0.95,1.20,1.31,0.00,0.00,1.10,1.10,"",0,0.0,54,32.9,1460407,28.7,0,0.0,0,0.0,-19,-3.2,-1020,-3.3
"26009","5","332","75","0","1999","A","","Antrim County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,210,5830526,0,0,534,27764,"",1.43,2.66,3.13,0.00,0.00,1.18,1.18,"",0,0.0,-3,-1.4,399589,7.4,0,0.0,0,0.0,44,9.0,2306,9.1
"26011","5","332","75","0","1999","A","","Arenac County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,153,3733437,0,0,469,24388,"",2.12,2.42,2.43,0.00,0.00,1.00,1.00,"",0,0.0,-5,-3.2,-407369,-9.8,0,0.0,0,0.0,-36,-7.1,-1889,-7.2
"26013","5","332","75","0","1999","A","","Baraga County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,154,5058598,0,0,632,32866,"",2.86,2.92,3.58,0.00,0.00,1.23,1.23,"",1,20.0,45,41.3,1262699,33.3,0,0.0,0,0.0,-35,-5.2,-1826,-5.3
"26015","5","332","75","0","1999","A","","Barry County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,117,3006213,0,0,495,25749,"",1.13,0.70,0.65,0.00,0.00,0.93,0.93,"",0,0.0,5,4.5,371024,14.1,0,0.0,0,0.0,43,9.5,2255,9.6
"26017","5","332","75","0","1999","A","","Bay County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,492,20926331,0,0,818,42519,"",0.97,0.89,1.19,0.00,0.00,1.34,1.34,"",0,0.0,-13,-2.6,-219301,-1.0,0,0.0,0,0.0,13,1.6,640,1.5
"26021","5","332","75","0","1999","A","","Berrien County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,1843,56978457,0,0,594,30912,"",2.98,1.96,1.91,0.00,0.00,0.97,0.97,"",0,0.0,-102,-5.2,-1781456,-3.0,0,0.0,0,0.0,13,2.2,697,2.3
"26023","5","332","75","0","1999","A","","Branch County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1647,46415227,0,0,542,28176,"",4.24,8.28,8.18,0.00,0.00,0.99,0.99,"",2,6.7,131,8.6,5053573,12.2,0,0.0,0,0.0,17,3.2,893,3.3
"26025","5","332","75","0","1999","A","","Calhoun County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1587,53105680,0,0,643,33459,"",2.05,1.81,1.83,0.00,0.00,1.01,1.01,"",-1,-2.0,114,7.7,4894600,10.2,0,0.0,0,0.0,13,2.1,720,2.2
"26027","5","332","75","0","1999","A","","Cass County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,491,17402920,0,0,681,35426,"",2.73,3.41,4.21,0.00,0.00,1.23,1.23,"",0,0.0,3,0.6,-140469,-0.8,0,0.0,0,0.0,-10,-1.4,-524,-1.5
"26029","5","332","75","0","1999","A","","Charlevoix County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,209,8518127,0,0,783,40692,"",1.05,1.41,1.91,0.00,0.00,1.36,1.35,"",1,14.3,1,0.5,294408,3.6,0,0.0,0,0.0,24,3.2,1234,3.1
"26041","5","332","75","0","1999","A","","Delta County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,595,19744758,0,0,639,33203,"",0.81,2.98,3.50,0.00,0.00,1.17,1.17,"",-1,-11.1,8,1.4,936420,5.0,0,0.0,0,0.0,23,3.7,1162,3.6
"26043","5","332","75","0","1999","A","","Dickinson County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,80,2101270,0,0,504,26211,"",0.86,0.42,0.38,0.00,0.00,0.90,0.90,"",0,0.0,-2,-2.4,32733,1.6,0,0.0,0,0.0,18,3.7,959,3.8
"26045","5","332","75","0","1999","A","","Eaton County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,469,14474463,0,0,593,30840,"",1.61,1.13,1.08,0.00,0.00,0.95,0.95,"",1,4.3,34,7.8,68688,0.5,0,0.0,0,0.0,-45,-7.1,-2315,-7.0
"26047","5","332","75","0","1999","A","","Emmet County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,169,5404808,0,0,614,31950,"",0.70,0.78,0.94,0.00,0.00,1.20,1.20,"",0,0.0,-23,-12.0,-132414,-2.4,0,0.0,0,0.0,58,10.4,3060,10.6
"26049","5","332","75","0","1999","A","","Genesee County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,1239,41435543,0,0,643,33436,"",0.90,0.55,0.48,0.00,0.00,0.88,0.88,"",-5,-7.1,-19,-1.5,1210973,3.0,0,0.0,0,0.0,28,4.6,1472,4.6
"26051","5","332","75","0","1999","A","","Gladwin County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,77,2123779,0,0,534,27762,"",2.62,1.28,1.42,0.00,0.00,1.12,1.12,"",0,0.0,5,6.9,270942,14.6,0,0.0,0,0.0,36,7.2,1848,7.1
"26055","5","332","75","0","1999","A","","Grand Traverse County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,363,13883920,0,0,736,38292,"",0.74,0.59,0.77,0.00,0.00,1.31,1.31,"",2,11.1,110,43.5,5595656,67.5,0,0.0,0,0.0,106,16.8,5521,16.8
"26057","5","332","75","0","1999","A","","Gratiot County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,143,2738775,0,0,369,19163,"",1.27,0.78,0.55,0.00,0.00,0.70,0.70,"",-1,-10.0,-3,-2.1,188634,7.4,0,0.0,0,0.0,34,10.1,1746,10.0
"26059","5","332","75","0","1999","A","","Hillsdale County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1519,43194939,0,0,547,28446,"",3.65,6.86,6.46,0.00,0.00,0.94,0.94,"",0,0.0,102,7.2,1721620,4.2,0,0.0,0,0.0,-16,-2.8,-821,-2.8
"26061","5","332","75","0","1999","A","","Houghton County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,77,1917121,0,0,482,25060,"",0.99,0.44,0.44,0.00,0.00,1.01,1.02,"",-1,-11.1,-7,-8.3,162664,9.3,0,0.0,0,0.0,81,20.2,4215,20.2
"26063","5","332","75","0","1999","A","","Huron County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,333,9183553,0,0,530,27551,"",1.98,1.79,1.80,0.00,0.00,1.00,1.00,"",1,5.9,2,0.6,1094819,13.5,0,0.0,0,0.0,60,12.8,3101,12.7
"26065","5","332","75","0","1999","A","","Ingham County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1563,59580477,0,0,733,38125,"",0.73,0.67,0.72,0.00,0.00,1.08,1.08,"",-2,-4.3,100,6.8,4729022,8.6,0,0.0,0,0.0,12,1.7,630,1.7
"26067","5","332","75","0","1999","A","","Ionia County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,308,7259237,0,0,454,23601,"",1.47,1.38,1.10,0.00,0.00,0.80,0.80,"",0,0.0,-16,-4.9,-47195,-0.6,0,0.0,0,0.0,20,4.6,1039,4.6
"26069","5","332","75","0","1999","A","","Iosco County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,91,2434476,0,0,517,26876,"",0.80,0.80,0.91,0.00,0.00,1.14,1.14,"",1,25.0,11,13.8,514850,26.8,0,0.0,0,0.0,57,12.4,2955,12.4
"26073","5","332","75","0","1999","A","","Isabella County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,176,4256837,0,0,466,24221,"",0.84,0.51,0.47,0.00,0.00,0.93,0.93,"",-1,-10.0,-44,-20.0,-1105613,-20.6,0,0.0,0,0.0,-2,-0.4,-108,-0.4
"26075","5","332","75","0","1999","A","","Jackson County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,2589,108153870,0,0,803,41777,"",3.56,3.21,4.07,0.00,0.00,1.27,1.27,"",-2,-2.0,-70,-2.6,3010154,2.9,0,0.0,0,0.0,42,5.5,2227,5.6
"26077","5","332","75","0","1999","A","","Kalamazoo County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,2166,67437422,0,0,599,31129,"",1.37,1.34,1.23,0.00,0.00,0.92,0.92,"",3,5.0,146,7.2,3078703,4.8,0,0.0,0,0.0,-14,-2.3,-736,-2.3
"26081","5","332","75","0","1999","A","","Kent County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",224,7015,238831808,0,0,655,34046,"",1.94,1.52,1.46,0.00,0.00,0.96,0.96,"",1,0.4,208,3.1,6473264,2.8,0,0.0,0,0.0,-1,-0.2,-88,-0.3
"26087","5","332","75","0","1999","A","","Lapeer County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1026,30301815,0,0,568,29529,"",2.99,3.43,3.64,0.00,0.00,1.06,1.06,"",4,11.1,108,11.8,4821649,18.9,0,0.0,0,0.0,34,6.4,1765,6.4
"26091","5","332","75","0","1999","A","","Lenawee County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1136,42618662,0,0,721,37516,"",1.49,2.45,2.98,0.00,0.00,1.21,1.21,"",1,3.8,88,8.4,2847149,7.2,0,0.0,0,0.0,-9,-1.2,-431,-1.1
"26093","5","332","75","0","1999","A","","Livingston County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1389,57603737,0,0,798,41481,"",1.95,2.26,2.86,0.00,0.00,1.26,1.26,"",-1,-1.8,148,11.9,7644019,15.3,0,0.0,0,0.0,24,3.1,1223,3.0
"26099","5","332","75","0","1999","A","","Macomb County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",573,12418,539850901,0,0,836,43472,"",3.91,2.74,2.82,0.00,0.00,1.03,1.03,"",-6,-1.0,222,1.8,34246353,6.8,0,0.0,0,0.0,39,4.9,2016,4.9
"26105","5","332","75","0","1999","A","","Mason County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,497,13156525,0,0,509,26476,"",1.09,3.45,3.39,0.00,0.00,0.98,0.98,"",0,0.0,3,0.6,163919,1.3,0,0.0,0,0.0,3,0.6,162,0.6
"26107","5","332","75","0","1999","A","","Mecosta County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,342,15798054,0,0,889,46227,"",1.09,2.20,3.95,0.00,0.00,1.79,1.79,"",1,16.7,-2,-0.6,1136627,7.8,0,0.0,0,0.0,69,8.4,3586,8.4
"26109","5","332","75","0","1999","A","","Menominee County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,463,13283120,0,0,552,28715,"",2.16,3.69,4.19,0.00,0.00,1.14,1.14,"",2,25.0,10,2.2,168878,1.3,0,0.0,0,0.0,-5,-0.9,-256,-0.9
"26111","5","332","75","0","1999","A","","Midland County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,47,1355862,0,0,560,29106,"",0.26,0.10,0.07,0.00,0.00,0.70,0.70,"",0,0.0,-1,-2.1,-17346,-1.3,0,0.0,0,0.0,4,0.7,196,0.7
"26115","5","332","75","0","1999","A","","Monroe County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1067,43882583,0,0,791,41117,"",1.33,1.84,2.10,0.00,0.00,1.14,1.14,"",1,4.0,414,63.4,15584951,55.1,0,0.0,0,0.0,-42,-5.0,-2201,-5.1
"26117","5","332","75","0","1999","A","","Montcalm County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,822,25846425,0,0,605,31447,"",1.48,3.19,3.67,0.00,0.00,1.15,1.15,"",-1,-6.7,-33,-3.9,-83351,-0.3,0,0.0,0,0.0,22,3.8,1132,3.7
"26121","5","332","75","0","1999","A","","Muskegon County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,3017,112827841,0,0,719,37396,"",3.03,3.49,4.08,0.00,0.00,1.17,1.17,"",0,0.0,13,0.4,1410482,1.3,0,0.0,0,0.0,6,0.8,306,0.8
"26123","5","332","75","0","1999","A","","Newaygo County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,49,1529219,0,0,598,31103,"",1.09,0.34,0.39,0.00,0.00,1.13,1.13,"",0,0.0,8,19.5,412397,36.9,0,0.0,0,0.0,70,13.3,3640,13.3
"26125","5","332","75","0","1999","A","","Oakland County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",525,14158,621248098,0,0,844,43880,"",1.55,1.37,1.33,0.00,0.00,0.97,0.97,"",-6,-1.1,-43,-0.3,25558263,4.3,0,0.0,0,0.0,37,4.6,1932,4.6
"26127","5","332","75","0","1999","A","","Oceana County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,182,5044335,0,0,534,27767,"",2.42,1.83,2.46,0.00,0.00,1.34,1.34,"",0,0.0,-67,-26.9,-3340668,-39.8,0,0.0,0,0.0,-114,-17.6,-5908,-17.5
"26129","5","332","75","0","1999","A","","Ogemaw County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,338,9719828,0,0,554,28792,"",1.69,3.97,5.24,0.00,0.00,1.32,1.32,"",1,14.3,-16,-4.5,39886,0.4,0,0.0,0,0.0,28,5.3,1454,5.3
"26133","5","332","75","0","1999","A","","Osceola County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,435,13653399,0,0,604,31387,"",3.49,4.17,4.45,0.00,0.00,1.07,1.07,"",0,0.0,-9,-2.0,571972,4.4,0,0.0,0,0.0,37,6.5,1908,6.5
"26139","5","332","75","0","1999","A","","Ottawa County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,5424,190392587,0,0,675,35105,"",3.28,3.46,3.68,0.00,0.00,1.06,1.07,"",1,0.7,364,7.2,17723591,10.3,0,0.0,0,0.0,19,2.9,982,2.9
"26145","5","332","75","0","1999","A","","Saginaw County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1394,43812089,0,0,604,31433,"",1.22,1.07,0.93,0.00,0.00,0.87,0.87,"",-1,-2.0,-16,-1.1,1550714,3.7,0,0.0,0,0.0,27,4.7,1453,4.8
"26147","5","332","75","0","1999","A","","St. Clair County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1493,55329787,0,0,713,37062,"",1.87,2.23,2.67,0.00,0.00,1.20,1.20,"",-2,-3.7,27,1.8,3682690,7.1,0,0.0,0,0.0,36,5.3,1834,5.2
"26149","5","332","75","0","1999","A","","St. Joseph County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1167,41275123,0,0,680,35381,"",2.53,3.53,3.98,0.00,0.00,1.13,1.13,"",2,7.7,-14,-1.2,994384,2.5,0,0.0,0,0.0,24,3.7,1286,3.8
"26151","5","332","75","0","1999","A","","Sanilac County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,885,29465249,0,0,640,33291,"",2.35,5.46,7.08,0.00,0.00,1.29,1.30,"",0,0.0,14,1.6,955735,3.4,0,0.0,0,0.0,11,1.7,575,1.8
"26155","5","332","75","0","1999","A","","Shiawassee County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,411,13530470,0,0,634,32954,"",1.20,1.59,2.08,0.00,0.00,1.31,1.31,"",-2,-13.3,80,24.2,2942032,27.8,0,0.0,0,0.0,18,2.9,933,2.9
"26157","5","332","75","0","1999","A","","Tuscola County, Michigan","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,228,8071894,0,0,680,35351,"",1.45,1.23,1.45,0.00,0.00,1.18,1.18,"",0,0.0,2,0.9,1147520,16.6,0,0.0,0,0.0,92,15.6,4769,15.6
