"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18095","5","323","75","0","1999","A","","Madison County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,128,3773763,0,0,565,29387,"",0.97,0.43,0.40,0.00,0.00,0.92,0.92,"",-1,-6.2,-13,-9.2,-88298,-2.3,0,0.0,0,0.0,40,7.6,2061,7.5
"18097","5","323","75","0","1999","A","","Marion County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",235,6669,243010618,0,0,701,36438,"",1.64,1.73,1.71,0.00,0.00,0.99,0.99,"",-13,-5.2,-116,-1.7,8033225,3.4,0,0.0,0,0.0,35,5.3,1807,5.2
"18103","5","323","75","0","1999","A","","Miami County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,364,6716884,0,0,355,18449,"",1.49,5.35,3.79,0.00,0.00,0.71,0.71,"",2,50.0,40,12.3,1099527,19.6,0,0.0,0,0.0,21,6.3,1103,6.4
"18105","5","323","75","0","1999","A","","Monroe County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,688,19201318,0,0,536,27895,"",1.39,1.78,1.83,0.00,0.00,1.02,1.02,"",0,0.0,25,3.8,-2280461,-10.6,0,0.0,0,0.0,-88,-14.1,-4530,-14.0
"18113","5","323","75","0","1999","A","","Noble County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,677,18282544,0,0,519,26989,"",2.78,5.03,4.91,0.00,0.00,0.97,0.98,"",0,0.0,36,5.6,1448978,8.6,0,0.0,0,0.0,14,2.8,738,2.8
"18127","5","323","75","0","1999","A","","Porter County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,295,12721486,0,0,830,43160,"",0.82,0.82,1.11,0.00,0.00,1.34,1.34,"",-1,-6.2,-27,-8.4,-1021752,-7.4,0,0.0,0,0.0,8,1.0,424,1.0
"18141","5","323","75","0","1999","A","","St. Joseph County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,701,24209266,0,0,664,34531,"",1.17,0.84,0.97,0.00,0.00,1.16,1.16,"",-3,-6.5,14,2.0,821140,3.5,0,0.0,0,0.0,9,1.4,466,1.4
"18145","5","323","75","0","1999","A","","Shelby County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,198,6964883,0,0,675,35117,"",1.08,1.73,2.11,0.00,0.00,1.21,1.21,"",0,0.0,9,4.8,-37042,-0.5,0,0.0,0,0.0,-38,-5.3,-1963,-5.3
"18157","5","323","75","0","1999","A","","Tippecanoe County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,117,3247456,0,0,532,27677,"",0.67,0.24,0.21,0.00,0.00,0.89,0.89,"",-1,-7.7,-10,-7.9,-57330,-1.7,0,0.0,0,0.0,32,6.4,1689,6.5
"18163","5","323","75","0","1999","A","","Vanderburgh County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,453,13552880,0,0,575,29924,"",1.26,0.64,0.64,0.00,0.00,1.00,1.00,"",-4,-9.8,-117,-20.5,-3012272,-18.2,0,0.0,0,0.0,16,2.9,867,3.0
"18167","5","323","75","0","1999","A","","Vigo County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,835,29817526,0,0,687,35713,"",1.31,2.47,3.26,0.00,0.00,1.32,1.32,"",0,0.0,9,1.1,1120449,3.9,0,0.0,0,0.0,19,2.8,964,2.8
"18177","5","323","75","0","1999","A","","Wayne County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,213,6555598,0,0,591,30729,"",1.41,0.90,1.02,0.00,0.00,1.14,1.14,"",1,7.7,10,4.9,698947,11.9,0,0.0,0,0.0,36,6.5,1867,6.5
"19000","5","323","55","0","1999","A","","Iowa -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",445,10753,321790170,0,0,575,29925,"",0.79,1.16,1.24,0.00,0.00,1.06,1.06,"",-4,-0.9,-279,-2.5,4575013,1.4,0,0.0,0,0.0,22,4.0,1171,4.1
"19013","5","323","75","0","1999","A","","Black Hawk County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,640,17244064,0,0,518,26958,"",1.27,1.43,1.40,0.00,0.00,0.98,0.98,"",0,0.0,18,2.9,1083592,6.7,0,0.0,0,0.0,19,3.8,990,3.8
"19045","5","323","75","0","1999","A","","Clinton County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,177,4518225,0,0,491,25527,"",1.06,1.24,1.24,0.00,0.00,1.00,1.00,"",0,0.0,-12,-6.3,-99519,-2.2,0,0.0,0,0.0,21,4.5,1062,4.3
"19057","5","323","75","0","1999","A","","Des Moines County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,107,2923300,0,0,523,27215,"",0.80,0.68,0.67,0.00,0.00,0.98,0.98,"",0,0.0,7,7.0,358929,14.0,0,0.0,0,0.0,31,6.3,1635,6.4
"19061","5","323","75","0","1999","A","","Dubuque County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,460,10134081,0,0,423,22015,"",1.03,1.41,1.12,0.00,0.00,0.79,0.79,"",-1,-5.6,-32,-6.5,98330,1.0,0,0.0,0,0.0,30,7.6,1596,7.8
"19099","5","323","75","0","1999","A","","Jasper County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,423,10737284,0,0,488,25384,"",1.02,4.48,3.65,0.00,0.00,0.81,0.81,"",0,0.0,-18,-4.1,-483096,-4.3,0,0.0,0,0.0,-1,-0.2,-64,-0.3
"19103","5","323","75","0","1999","A","","Johnson County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,641,21523306,0,0,646,33604,"",0.58,1.57,1.77,0.00,0.00,1.13,1.13,"",0,0.0,56,9.6,2114004,10.9,0,0.0,0,0.0,8,1.3,421,1.3
"19113","5","323","75","0","1999","A","","Linn County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,985,30580645,0,0,597,31041,"",1.12,1.27,1.17,0.00,0.00,0.92,0.92,"",-1,-2.4,-196,-16.6,-2334334,-7.1,0,0.0,0,0.0,61,11.4,3163,11.3
"19125","5","323","75","0","1999","A","","Marion County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,135,3512500,0,0,500,26002,"",1.50,1.17,1.01,0.00,0.00,0.86,0.86,"",1,14.3,-44,-24.6,-424763,-10.8,0,0.0,0,0.0,76,17.9,3965,18.0
"19153","5","323","75","0","1999","A","","Polk County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,2572,90640635,0,0,678,35247,"",1.38,1.53,1.57,0.00,0.00,1.03,1.03,"",-3,-2.5,-58,-2.2,-1477056,-1.6,0,0.0,0,0.0,4,0.6,217,0.6
"19155","5","323","75","0","1999","A","","Pottawattamie County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,365,9470430,0,0,499,25929,"",0.81,1.59,1.68,0.00,0.00,1.05,1.05,"",-2,-15.4,10,2.8,261151,2.8,0,0.0,0,0.0,0,0.0,6,0.0
"19163","5","323","75","0","1999","A","","Scott County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,888,28895165,0,0,626,32537,"",0.79,1.57,1.75,0.00,0.00,1.11,1.11,"",-1,-3.8,-2,-0.2,-1252039,-4.2,0,0.0,0,0.0,-26,-4.0,-1352,-4.0
"19169","5","323","75","0","1999","A","","Story County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,567,15656299,0,0,531,27604,"",1.37,2.18,2.10,0.00,0.00,0.97,0.96,"",0,0.0,87,18.1,4137462,35.9,0,0.0,0,0.0,70,15.2,3619,15.1
"19187","5","323","75","0","1999","A","","Webster County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,171,3311568,0,0,373,19404,"",0.83,1.34,0.98,0.00,0.00,0.74,0.74,"",0,0.0,-46,-21.2,-442736,-11.8,0,0.0,0,0.0,40,12.0,2103,12.2
"19193","5","323","75","0","1999","A","","Woodbury County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,153,5622756,0,0,708,36790,"",0.83,0.44,0.61,0.00,0.00,1.38,1.38,"",0,0.0,-3,-1.9,147057,2.7,0,0.0,0,0.0,33,4.9,1671,4.8
"20000","5","323","55","0","1999","A","","Kansas -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",439,11054,339154889,0,0,590,30681,"",0.93,1.32,1.38,0.00,0.00,1.05,1.05,"",-16,-3.5,-709,-6.0,-7230461,-2.1,0,0.0,0,0.0,24,4.2,1234,4.2
"20009","5","323","75","0","1999","A","","Barton County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,458443,0,0,330,17138,"",0.95,0.32,0.24,0.00,0.00,0.76,0.76,"",1,20.0,-3,-10.0,33296,7.8,0,0.0,0,0.0,55,20.0,2847,19.9
"20037","5","323","75","0","1999","A","","Crawford County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,406,11473707,0,0,543,28243,"",1.47,3.52,4.45,0.00,0.00,1.26,1.26,"",-1,-10.0,-19,-4.5,154655,1.4,0,0.0,0,0.0,30,5.8,1584,5.9
"20045","5","323","75","0","1999","A","","Douglas County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,189,4439070,0,0,451,23446,"",0.86,0.65,0.62,0.00,0.00,0.95,0.95,"",1,7.7,-29,-13.3,46767,1.1,0,0.0,0,0.0,63,16.2,3290,16.3
"20091","5","323","75","0","1999","A","","Johnson County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,3881,128415513,0,0,636,33088,"",1.28,2.14,1.94,0.00,0.00,0.91,0.91,"",-6,-4.3,-306,-7.3,-4493811,-3.4,0,0.0,0,0.0,26,4.3,1343,4.2
"20103","5","323","75","0","1999","A","","Leavenworth County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,440566,0,0,319,16573,"",0.75,0.22,0.13,0.00,0.00,0.60,0.60,"",0,0.0,-2,-6.9,-6183,-1.4,0,0.0,0,0.0,18,6.0,943,6.0
"20121","5","323","75","0","1999","A","","Miami County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,1229069,0,0,550,28583,"",1.74,0.82,1.00,0.00,0.00,1.22,1.22,"",0,0.0,-35,-44.9,-970701,-44.1,0,0.0,0,0.0,11,2.0,531,1.9
"20155","5","323","75","0","1999","A","","Reno County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,357,8535455,0,0,459,23892,"",0.87,1.86,1.70,0.00,0.00,0.91,0.91,"",-4,-30.8,-25,-6.5,42817,0.5,0,0.0,0,0.0,31,7.2,1660,7.5
"20169","5","323","75","0","1999","A","","Saline County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,107,3047454,0,0,549,28570,"",0.88,0.54,0.60,0.00,0.00,1.12,1.13,"",-2,-18.2,-10,-8.5,-119763,-3.8,0,0.0,0,0.0,27,5.2,1422,5.2
"20173","5","323","75","0","1999","A","","Sedgwick County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,1795,57992936,0,0,621,32308,"",1.08,1.11,1.08,0.00,0.00,0.97,0.97,"",-3,-3.9,-207,-10.3,-3516629,-5.7,0,0.0,0,0.0,30,5.1,1588,5.2
"20177","5","323","75","0","1999","A","","Shawnee County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,729,24597836,0,0,649,33726,"",0.96,1.15,1.31,0.00,0.00,1.14,1.14,"",-1,-3.6,-74,-9.2,1684840,7.4,0,0.0,0,0.0,100,18.2,5195,18.2
"20209","5","323","75","0","1999","A","","Wyandotte County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,749,30277058,0,0,777,40401,"",1.78,1.50,1.71,0.00,0.00,1.14,1.14,"",-1,-2.8,-22,-2.9,-2058076,-6.4,0,0.0,0,0.0,-29,-3.6,-1534,-3.7
"21000","5","323","55","0","1999","A","","Kentucky -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",462,16165,513054071,0,0,610,31738,"",0.75,1.44,1.58,0.00,0.00,1.09,1.10,"",-5,-1.1,-408,-2.5,2605934,0.5,0,0.0,0,0.0,18,3.0,938,3.0
"21015","5","323","75","0","1999","A","","Boone County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1186,48558453,0,0,787,40949,"",1.16,2.76,3.46,0.00,0.00,1.25,1.25,"",0,0.0,18,1.5,21215,0.0,0,0.0,0,0.0,-12,-1.5,-604,-1.5
"21037","5","323","75","0","1999","A","","Campbell County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,566,20124847,0,0,684,35546,"",2.30,3.34,4.40,0.00,0.00,1.32,1.32,"",-1,-4.2,-85,-13.1,-2941718,-12.8,0,0.0,0,0.0,3,0.4,127,0.4
"21059","5","323","75","0","1999","A","","Daviess County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,123,3031729,0,0,476,24749,"",0.62,0.45,0.43,0.00,0.00,0.95,0.95,"",-1,-10.0,2,1.7,-30081,-1.0,0,0.0,0,0.0,-11,-2.3,-590,-2.3
"21067","5","323","75","0","1999","A","","Fayette County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,745,24281991,0,0,627,32586,"",1.14,0.68,0.72,0.00,0.00,1.06,1.06,"",2,3.6,45,6.4,2779217,12.9,0,0.0,0,0.0,36,6.1,1860,6.1
"21073","5","323","75","0","1999","A","","Franklin County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,340,7750098,0,0,438,22783,"",1.36,1.62,1.19,0.00,0.00,0.73,0.73,"",0,0.0,-7,-2.0,15982,0.2,0,0.0,0,0.0,10,2.3,521,2.3
"21093","5","323","75","0","1999","A","","Hardin County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,160,4511034,0,0,541,28135,"",0.56,0.65,0.68,0.00,0.00,1.04,1.04,"",1,16.7,-42,-20.8,-1072169,-19.2,0,0.0,0,0.0,8,1.5,427,1.5
"21111","5","323","75","0","1999","A","","Jefferson County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",157,4106,138077393,0,0,647,33625,"",1.26,1.47,1.48,0.00,0.00,1.01,1.01,"",-3,-1.9,72,1.8,4023013,3.0,0,0.0,0,0.0,8,1.3,392,1.2
"21113","5","323","75","0","1999","A","","Jessamine County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,102,3194695,0,0,601,31244,"",1.33,1.25,1.50,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,259459,8.8,0,0.0,0,0.0,49,8.9,2538,8.8
"21117","5","323","75","0","1999","A","","Kenton County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,118,3156851,0,0,514,26715,"",0.99,0.32,0.28,0.00,0.00,0.89,0.89,"",0,0.0,-18,-13.2,-140172,-4.3,0,0.0,0,0.0,47,10.1,2413,9.9
"21145","5","323","75","0","1999","A","","McCracken County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,84,2234596,0,0,514,26735,"",0.66,0.34,0.32,0.00,0.00,0.96,0.96,"",1,12.5,2,2.4,64032,3.0,0,0.0,0,0.0,3,0.6,157,0.6
"21151","5","323","75","0","1999","A","","Madison County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,652354,0,0,350,18205,"",0.80,0.21,0.14,0.00,0.00,0.70,0.70,"",0,0.0,3,9.1,65004,11.1,0,0.0,0,0.0,8,2.3,407,2.3
"21227","5","323","75","0","1999","A","","Warren County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,84,1641809,0,0,377,19604,"",0.75,0.27,0.19,0.00,0.00,0.71,0.71,"",-1,-7.7,-15,-15.2,-30820,-1.8,0,0.0,0,0.0,53,16.4,2765,16.4
"22000","5","323","55","0","1999","A","","Louisiana -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",436,4164,106227387,0,0,491,25508,"",0.64,0.35,0.31,0.00,0.00,0.90,0.90,"",-12,-2.7,-81,-1.9,2480860,2.4,0,0.0,0,0.0,21,4.5,1066,4.4
"22015","5","323","75","0","1999","A","","Bossier Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,217,5307986,0,0,471,24489,"",0.97,0.89,0.94,0.00,0.00,1.06,1.06,"",0,0.0,-30,-12.1,33683,0.6,0,0.0,0,0.0,60,14.6,3136,14.7
"22017","5","323","75","0","1999","A","","Caddo Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,352,10108528,0,0,552,28724,"",0.67,0.46,0.45,0.00,0.00,0.99,0.99,"",-1,-3.4,-4,-1.1,499746,5.2,0,0.0,0,0.0,33,6.4,1739,6.4
"22019","5","323","75","0","1999","A","","Calcasieu Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,126,3314408,0,0,505,26253,"",0.48,0.23,0.21,0.00,0.00,0.90,0.90,"",0,0.0,-3,-2.3,66084,2.0,0,0.0,0,0.0,21,4.3,1088,4.3
"22033","5","323","75","0","1999","A","","East Baton Rouge Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,590,16187685,0,0,528,27441,"",0.78,0.38,0.35,0.00,0.00,0.91,0.91,"",0,0.0,22,3.9,1578106,10.8,0,0.0,0,0.0,33,6.7,1716,6.7
"22051","5","323","75","0","1999","A","","Jefferson Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,1008,27154229,0,0,518,26936,"",1.10,0.72,0.68,0.00,0.00,0.95,0.94,"",-2,-2.1,30,3.1,1967918,7.8,0,0.0,0,0.0,23,4.6,1185,4.6
"22055","5","323","75","0","1999","A","","Lafayette Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,171,3969793,0,0,448,23272,"",0.55,0.24,0.19,0.00,0.00,0.79,0.79,"",-1,-4.2,-14,-7.6,-381164,-8.8,0,0.0,0,0.0,-5,-1.1,-279,-1.2
"22057","5","323","75","0","1999","A","","Lafourche Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,532738,0,0,366,19026,"",0.43,0.15,0.10,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,28976,5.8,0,0.0,0,0.0,24,7.0,1246,7.0
"22071","5","323","75","0","1999","A","","Orleans Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,672,19587329,0,0,560,29137,"",0.90,0.40,0.36,0.00,0.00,0.89,0.89,"",-6,-7.7,-53,-7.3,-1066555,-5.2,0,0.0,0,0.0,12,2.2,662,2.3
"22073","5","323","75","0","1999","A","","Ouachita Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,222,4965403,0,0,430,22367,"",0.63,0.50,0.42,0.00,0.00,0.85,0.85,"",-1,-5.9,-10,-4.3,80212,1.6,0,0.0,0,0.0,25,6.2,1333,6.3
"22079","5","323","75","0","1999","A","","Rapides Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,53,977020,0,0,357,18551,"",0.55,0.15,0.11,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,61267,6.7,0,0.0,0,0.0,27,8.2,1407,8.2
"22097","5","323","75","0","1999","A","","St. Landry Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,114,2126309,0,0,358,18625,"",0.51,0.87,0.73,0.00,0.00,0.84,0.84,"",0,0.0,-16,-12.3,-264310,-11.1,0,0.0,0,0.0,4,1.1,200,1.1
"22101","5","323","75","0","1999","A","","St. Mary Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,661084,0,0,326,16951,"",0.50,0.23,0.12,0.00,0.00,0.54,0.54,"",-2,-28.6,-5,-11.4,-88543,-11.8,0,0.0,0,0.0,-4,-1.2,-183,-1.1
"22103","5","323","75","0","1999","A","","St. Tammany Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,89,1842861,0,0,397,20629,"",0.56,0.25,0.21,0.00,0.00,0.84,0.84,"",1,6.7,-5,-5.3,-162481,-8.1,0,0.0,0,0.0,-14,-3.4,-742,-3.5
"22109","5","323","75","0","1999","A","","Terrebonne Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,64,1199184,0,0,359,18689,"",0.60,0.22,0.14,0.00,0.00,0.65,0.65,"",1,11.1,6,10.3,59214,5.2,0,0.0,0,0.0,-22,-5.8,-1108,-5.6
"23000","5","323","55","0","1999","A","","Maine -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",204,2750,74471374,0,0,521,27080,"",0.79,0.74,0.72,0.00,0.00,0.97,0.97,"",-2,-1.0,118,4.5,5279562,7.6,0,0.0,0,0.0,15,3.0,793,3.0
"23001","5","323","75","0","1999","A","","Androscoggin County, Maine","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,535,15707384,0,0,564,29350,"",1.33,1.80,2.00,0.00,0.00,1.11,1.11,"",0,0.0,92,20.8,2967935,23.3,0,0.0,0,0.0,10,1.8,566,2.0
"23005","5","323","75","0","1999","A","","Cumberland County, Maine","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,597,15822432,0,0,509,26485,"",1.00,0.57,0.48,0.00,0.00,0.84,0.84,"",-4,-6.2,-32,-5.1,54961,0.3,0,0.0,0,0.0,27,5.6,1411,5.6
"23011","5","323","75","0","1999","A","","Kennebec County, Maine","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,268,7982244,0,0,572,29738,"",0.85,0.74,0.80,0.00,0.00,1.07,1.07,"",-1,-5.6,-19,-6.6,-308816,-3.7,0,0.0,0,0.0,16,2.9,841,2.9
"23013","5","323","75","0","1999","A","","Knox County, Maine","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,40,785075,0,0,382,19875,"",1.18,0.37,0.30,0.00,0.00,0.81,0.82,"",1,10.0,2,5.3,38279,5.1,0,0.0,0,0.0,8,2.1,436,2.2
"23019","5","323","75","0","1999","A","","Penobscot County, Maine","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,197,3962744,0,0,387,20141,"",0.96,0.46,0.34,0.00,0.00,0.74,0.74,"",2,9.1,19,10.7,228929,6.1,0,0.0,0,0.0,-16,-4.0,-835,-4.0
"23025","5","323","75","0","1999","A","","Somerset County, Maine","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,1233207,0,0,480,24955,"",1.00,0.40,0.40,0.00,0.00,1.00,1.00,"",0,0.0,3,6.5,48339,4.1,0,0.0,0,0.0,-17,-3.4,-897,-3.5
"23031","5","323","75","0","1999","A","","York County, Maine","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,796,22912748,0,0,554,28800,"",0.75,1.99,2.08,0.00,0.00,1.04,1.04,"",-2,-8.0,65,8.9,2901062,14.5,0,0.0,0,0.0,28,5.3,1437,5.3
"24000","5","323","55","0","1999","A","","Maryland -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",826,18431,696410388,0,0,727,37784,"",0.97,1.22,1.05,0.00,0.00,0.86,0.86,"",-26,-3.1,-23,-0.1,13973687,2.0,0,0.0,0,0.0,16,2.3,803,2.2
"24001","5","323","75","0","1999","A","","Allegany County, Maryland","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,102,1544778,0,0,293,15219,"",0.64,0.53,0.32,0.00,0.00,0.60,0.60,"",0,0.0,1,1.0,-23055,-1.5,0,0.0,0,0.0,-5,-1.7,-266,-1.7
"24003","5","323","75","0","1999","A","","Anne Arundel County, Maryland","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1151,38414497,0,0,642,33377,"",1.08,0.97,0.94,0.00,0.00,0.97,0.97,"",0,0.0,-219,-16.0,-10499997,-21.5,0,0.0,0,0.0,-45,-6.6,-2325,-6.5
"24005","5","323","75","0","1999","A","","Baltimore County, Maryland","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,3005,113058835,0,0,724,37628,"",1.15,1.30,1.44,0.00,0.00,1.11,1.11,"",1,0.8,123,4.3,6377464,6.0,0,0.0,0,0.0,12,1.7,606,1.6
"24009","5","323","75","0","1999","A","","Calvert County, Maryland","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,87,2398063,0,0,531,27617,"",0.84,0.82,0.72,0.00,0.00,0.88,0.88,"",1,16.7,15,20.8,588748,32.5,0,0.0,0,0.0,51,10.6,2632,10.5
"24013","5","323","75","0","1999","A","","Carroll County, Maryland","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,199,4800910,0,0,464,24135,"",1.03,0.68,0.62,0.00,0.00,0.91,0.91,"",-2,-8.0,-168,-45.8,-3779389,-44.0,0,0.0,0,0.0,14,3.1,734,3.1
