"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47113","5","321","75","0","1999","A","","Madison County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,669,16795752,0,0,483,25121,"",2.23,2.57,2.72,0.00,0.00,1.06,1.06,"",-1,-7.1,-30,-4.3,1146774,7.3,0,0.0,0,0.0,53,12.3,2739,12.2
"47119","5","321","75","0","1999","A","","Maury County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,109,2682573,0,0,472,24554,"",1.97,0.68,0.54,0.00,0.00,0.79,0.79,"",0,0.0,-38,-25.9,-467561,-14.8,0,0.0,0,0.0,59,14.3,3088,14.4
"47123","5","321","75","0","1999","A","","Monroe County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,139,2620819,0,0,362,18844,"",7.90,2.41,2.28,0.00,0.00,0.94,0.95,"",-3,-20.0,-39,-21.9,-1962554,-42.8,0,0.0,0,0.0,-134,-27.0,-6954,-27.0
"47141","5","321","75","0","1999","A","","Putnam County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,204,5304546,0,0,501,26056,"",3.71,1.35,1.69,0.00,0.00,1.25,1.26,"",-1,-6.7,-37,-15.4,-1396021,-20.8,0,0.0,0,0.0,-35,-6.5,-1805,-6.5
"47143","5","321","75","0","1999","A","","Rhea County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,236,3693955,0,0,301,15630,"",4.44,4.55,3.21,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,64710,1.8,0,0.0,0,0.0,5,1.7,263,1.7
"47147","5","321","75","0","1999","A","","Robertson County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,221,5811962,0,0,506,26308,"",3.36,3.10,4.03,0.00,0.00,1.30,1.30,"",0,0.0,19,9.4,659573,12.8,0,0.0,0,0.0,16,3.3,833,3.3
"47149","5","321","75","0","1999","A","","Rutherford County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,186,4058030,0,0,419,21798,"",1.58,0.50,0.43,0.00,0.00,0.86,0.86,"",1,9.1,23,14.1,562761,16.1,0,0.0,0,0.0,8,1.9,409,1.9
"47151","5","321","75","0","1999","A","","Scott County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,951,24064639,0,0,487,25313,"",14.61,32.25,45.54,0.00,0.00,1.41,1.41,"",0,0.0,120,14.4,4687914,24.2,0,0.0,0,0.0,39,8.7,2000,8.6
"47155","5","321","75","0","1999","A","","Sevier County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,98,3086802,0,0,604,31418,"",1.48,0.62,1.13,0.00,0.00,1.83,1.83,"",0,0.0,20,25.6,681857,28.4,0,0.0,0,0.0,14,2.4,717,2.3
"47157","5","321","75","0","1999","A","","Shelby County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1009,37409830,0,0,713,37082,"",0.80,0.42,0.55,0.00,0.00,1.31,1.31,"",3,8.6,-1826,-64.4,-36419391,-49.3,0,0.0,0,0.0,212,42.3,11035,42.4
"47163","5","321","75","0","1999","A","","Sullivan County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,352,8568315,0,0,468,24325,"",1.23,1.03,1.01,0.00,0.00,0.98,0.98,"",1,11.1,-1,-0.3,283482,3.4,0,0.0,0,0.0,16,3.5,822,3.5
"47177","5","321","75","0","1999","A","","Warren County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,420,11074702,0,0,507,26358,"",6.06,5.71,6.53,0.00,0.00,1.14,1.14,"",-1,-8.3,-9,-2.1,-385287,-3.4,0,0.0,0,0.0,-6,-1.2,-335,-1.3
"47179","5","321","75","0","1999","A","","Washington County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,558,14696322,0,0,506,26322,"",2.15,2.04,2.62,0.00,0.00,1.28,1.28,"",-2,-13.3,6,1.1,861528,6.2,0,0.0,0,0.0,24,5.0,1255,5.0
"47181","5","321","75","0","1999","A","","Wayne County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,335,7742306,0,0,444,23083,"",19.75,16.45,24.83,0.00,0.00,1.51,1.51,"",0,0.0,19,6.0,224119,3.0,0,0.0,0,0.0,-14,-3.1,-709,-3.0
"47185","5","321","75","0","1999","A","","White County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,452,11004832,0,0,468,24338,"",14.37,12.94,16.67,0.00,0.00,1.29,1.29,"",-2,-12.5,-42,-8.5,-180174,-1.6,0,0.0,0,0.0,32,7.3,1685,7.4
"47189","5","321","75","0","1999","A","","Wilson County, Tennessee","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,163,3730680,0,0,440,22888,"",1.76,1.33,1.28,0.00,0.00,0.96,0.96,"",1,16.7,6,3.8,456917,14.0,0,0.0,0,0.0,40,10.0,2091,10.1
"48000","5","321","55","0","1999","A","","Texas -- Statewide","Private","Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",944,35429,974727123,0,0,529,27512,"",0.79,0.80,0.80,0.00,0.00,0.99,0.99,"",18,1.9,1467,4.3,22688964,2.4,0,0.0,0,0.0,-10,-1.9,-521,-1.9
"48005","5","321","75","0","1999","A","","Angelina County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,896,30153216,0,0,647,33663,"",3.54,5.29,8.38,0.00,0.00,1.58,1.59,"",0,0.0,-5,-0.6,-134253,-0.4,0,0.0,0,0.0,1,0.2,51,0.2
"48027","5","321","75","0","1999","A","","Bell County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,538,15611452,0,0,558,29013,"",0.84,1.27,1.81,0.00,0.00,1.42,1.42,"",-1,-11.1,180,50.3,5346617,52.1,0,0.0,0,0.0,6,1.1,334,1.2
"48029","5","321","75","0","1999","A","","Bexar County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,979,24944417,0,0,490,25471,"",0.58,0.32,0.33,0.00,0.00,1.06,1.06,"",3,7.9,132,15.6,6110848,32.4,0,0.0,0,0.0,62,14.5,3224,14.5
"48037","5","321","75","0","1999","A","","Bowie County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,546,14082984,0,0,496,25801,"",1.67,2.93,3.58,0.00,0.00,1.22,1.22,"",0,0.0,-72,-11.7,-657268,-4.5,0,0.0,0,0.0,37,8.1,1946,8.2
"48039","5","321","75","0","1999","A","","Brazoria County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,1172592,0,0,434,22586,"",0.75,0.15,0.12,0.00,0.00,0.81,0.81,"",0,0.0,7,15.6,215235,22.5,0,0.0,0,0.0,29,7.2,1507,7.1
"48041","5","321","75","0","1999","A","","Brazos County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,894898,0,0,560,29102,"",0.50,0.09,0.13,0.00,0.00,1.47,1.47,"",1,33.3,13,72.2,656695,275.7,0,0.0,0,0.0,304,118.8,15807,118.9
"48061","5","321","75","0","1999","A","","Cameron County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,171,2702687,0,0,304,15828,"",0.57,0.34,0.30,0.00,0.00,0.89,0.89,"",0,0.0,17,11.0,163843,6.5,0,0.0,0,0.0,-12,-3.8,-614,-3.7
"48067","5","321","75","0","1999","A","","Cass County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,154,4189861,0,0,525,27296,"",4.62,3.58,4.74,0.00,0.00,1.33,1.33,"",-4,-36.4,-31,-16.8,-563996,-11.9,0,0.0,0,0.0,32,6.5,1657,6.5
"48073","5","321","75","0","1999","A","","Cherokee County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,803,14377208,0,0,344,17901,"",9.58,9.61,9.24,0.00,0.00,0.96,0.96,"",-3,-12.5,-57,-6.6,-992379,-6.5,0,0.0,0,0.0,0,0.0,22,0.1
"48085","5","321","75","0","1999","A","","Collin County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,366,9110268,0,0,478,24863,"",1.16,0.48,0.37,0.00,0.00,0.77,0.77,"",0,0.0,58,18.8,849566,10.3,0,0.0,0,0.0,-37,-7.2,-1921,-7.2
"48113","5","321","75","0","1999","A","","Dallas County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,3880,124885531,0,0,619,32188,"",0.53,0.53,0.49,0.00,0.00,0.92,0.92,"",1,1.1,500,14.8,-18970443,-13.2,0,0.0,0,0.0,-200,-24.4,-10375,-24.4
"48121","5","321","75","0","1999","A","","Denton County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,74,1601698,0,0,416,21620,"",0.55,0.13,0.12,0.00,0.00,0.91,0.91,"",-1,-10.0,4,5.7,-202114,-11.2,0,0.0,0,0.0,-77,-15.6,-3996,-15.6
"48139","5","321","75","0","1999","A","","Ellis County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,427,12429856,0,0,560,29138,"",1.74,2.72,3.61,0.00,0.00,1.33,1.33,"",1,14.3,64,17.6,2690693,27.6,0,0.0,0,0.0,44,8.5,2308,8.6
"48141","5","321","75","0","1999","A","","El Paso County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,441,6464144,0,0,282,14644,"",0.69,0.36,0.26,0.00,0.00,0.71,0.71,"",0,0.0,-28,-6.0,-535128,-7.6,0,0.0,0,0.0,-5,-1.7,-277,-1.9
"48157","5","321","75","0","1999","A","","Fort Bend County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,72,1054145,0,0,283,14692,"",0.41,0.17,0.09,0.00,0.00,0.51,0.51,"",1,25.0,16,28.6,206611,24.4,0,0.0,0,0.0,-7,-2.4,-375,-2.5
"48181","5","321","75","0","1999","A","","Grayson County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,192,3426753,0,0,344,17879,"",1.46,0.90,0.68,0.00,0.00,0.75,0.75,"",-1,-10.0,40,26.3,758816,28.4,0,0.0,0,0.0,6,1.8,308,1.8
"48183","5","321","75","0","1999","A","","Gregg County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,142,2857015,0,0,386,20061,"",0.85,0.46,0.43,0.00,0.00,0.93,0.93,"",0,0.0,31,27.9,672502,30.8,0,0.0,0,0.0,6,1.6,321,1.6
"48187","5","321","75","0","1999","A","","Guadalupe County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,329,8389004,0,0,490,25466,"",0.94,3.13,3.68,0.00,0.00,1.18,1.18,"",-1,-25.0,203,161.1,5717424,214.0,0,0.0,0,0.0,82,20.1,4249,20.0
"48199","5","321","75","0","1999","A","","Hardin County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,634,20678113,0,0,628,32641,"",4.99,12.48,21.83,0.00,0.00,1.75,1.75,"",0,0.0,-14,-2.2,385788,1.9,0,0.0,0,0.0,25,4.1,1302,4.2
"48201","5","321","75","0","1999","A","","Harris County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,2704,77228823,0,0,549,28560,"",0.55,0.31,0.27,0.00,0.00,0.87,0.87,"",4,3.5,189,7.5,5318863,7.4,0,0.0,0,0.0,-1,-0.2,-38,-0.1
"48203","5","321","75","0","1999","A","","Harrison County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,195,4051988,0,0,400,20806,"",1.66,1.84,1.59,0.00,0.00,0.86,0.86,"",-1,-16.7,-5,-2.5,347382,9.4,0,0.0,0,0.0,43,12.0,2237,12.0
"48215","5","321","75","0","1999","A","","Hidalgo County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,377,9236399,0,0,471,24516,"",0.53,0.46,0.69,0.00,0.00,1.51,1.51,"",0,0.0,74,24.4,1899405,25.9,0,0.0,0,0.0,5,1.1,282,1.2
"48231","5","321","75","0","1999","A","","Hunt County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1037,24201099,0,0,449,23343,"",3.15,8.39,8.67,0.00,0.00,1.03,1.03,"",0,0.0,78,8.1,2286057,10.4,0,0.0,0,0.0,9,2.0,481,2.1
"48241","5","321","75","0","1999","A","","Jasper County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,489,14670552,0,0,577,30027,"",4.88,9.50,12.74,0.00,0.00,1.34,1.34,"",-1,-10.0,-27,-5.2,-123828,-0.8,0,0.0,0,0.0,26,4.7,1365,4.8
"48251","5","321","75","0","1999","A","","Johnson County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1449,44024835,0,0,584,30390,"",3.03,9.53,14.29,0.00,0.00,1.50,1.50,"",-1,-6.2,135,10.3,3157305,7.7,0,0.0,0,0.0,-14,-2.3,-702,-2.3
"48257","5","321","75","0","1999","A","","Kaufman County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,136,3096649,0,0,437,22742,"",1.88,1.37,1.55,0.00,0.00,1.13,1.13,"",2,50.0,81,147.3,2092507,208.4,0,0.0,0,0.0,85,24.1,4457,24.4
"48303","5","321","75","0","1999","A","","Lubbock County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,333,8752213,0,0,505,26257,"",0.63,0.60,0.76,0.00,0.00,1.26,1.26,"",1,11.1,22,7.1,848825,10.7,0,0.0,0,0.0,16,3.3,844,3.3
"48309","5","321","75","0","1999","A","","McLennan County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,2331,67085442,0,0,554,28786,"",1.40,4.88,6.26,0.00,0.00,1.28,1.28,"",0,0.0,-39,-1.6,-6271732,-8.5,0,0.0,0,0.0,-41,-6.9,-2169,-7.0
"48315","5","321","75","0","1999","A","","Marion County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,158,3790251,0,0,463,24052,"",14.08,16.44,24.29,0.00,0.00,1.48,1.48,"",0,0.0,1,0.6,391251,11.5,0,0.0,0,0.0,45,10.8,2333,10.7
"48339","5","321","75","0","1999","A","","Montgomery County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,527,13953542,0,0,509,26490,"",1.06,1.50,1.61,0.00,0.00,1.07,1.07,"",0,0.0,28,5.6,865754,6.6,0,0.0,0,0.0,5,1.0,279,1.1
"48347","5","321","75","0","1999","A","","Nacogdoches County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,740,18427488,0,0,479,24913,"",7.07,7.10,9.16,0.00,0.00,1.29,1.29,"",1,4.5,-19,-2.5,957621,5.5,0,0.0,0,0.0,36,8.1,1881,8.2
"48349","5","321","75","0","1999","A","","Navarro County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,1578203,0,0,473,24595,"",2.49,0.80,1.00,0.00,0.00,1.25,1.25,"",1,20.0,3,4.9,117087,8.0,0,0.0,0,0.0,15,3.3,772,3.2
"48375","5","321","75","0","1999","A","","Potter County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,42,686922,0,0,311,16195,"",0.39,0.11,0.09,0.00,0.00,0.74,0.74,"",0,0.0,-4,-8.7,-155575,-18.5,0,0.0,0,0.0,-42,-11.9,-2153,-11.7
"48387","5","321","75","0","1999","A","","Red River County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,193,3547763,0,0,354,18398,"",10.97,10.60,12.53,0.00,0.00,1.18,1.18,"",2,40.0,-3,-1.5,76758,2.2,0,0.0,0,0.0,14,4.1,726,4.1
"48401","5","321","75","0","1999","A","","Rusk County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,422,10201155,0,0,465,24164,"",4.32,6.85,7.04,0.00,0.00,1.03,1.03,"",0,0.0,20,5.0,726328,7.7,0,0.0,0,0.0,11,2.4,575,2.4
"48419","5","321","75","0","1999","A","","Shelby County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,173,4363598,0,0,486,25247,"",7.20,4.80,6.72,0.00,0.00,1.40,1.40,"",-2,-16.7,-358,-67.4,-9467606,-68.5,0,0.0,0,0.0,-15,-3.0,-825,-3.2
"48423","5","321","75","0","1999","A","","Smith County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,248,6600479,0,0,512,26606,"",1.29,0.63,0.69,0.00,0.00,1.10,1.10,"",0,0.0,-10,-3.9,437605,7.1,0,0.0,0,0.0,53,11.5,2734,11.5
"48439","5","321","75","0","1999","A","","Tarrant County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,1917,59726358,0,0,599,31162,"",0.72,0.58,0.63,0.00,0.00,1.09,1.09,"",2,3.6,67,3.6,3567939,6.4,0,0.0,0,0.0,15,2.6,806,2.7
"48449","5","321","75","0","1999","A","","Titus County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,161,2832567,0,0,338,17575,"",3.54,2.20,1.82,0.00,0.00,0.83,0.83,"",0,0.0,-46,-22.2,-1075637,-27.5,0,0.0,0,0.0,-25,-6.9,-1305,-6.9
"48453","5","321","75","0","1999","A","","Travis County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,823,25848283,0,0,604,31398,"",0.48,0.33,0.32,0.00,0.00,0.96,0.96,"",-2,-6.9,-85,-9.4,-3081506,-10.7,0,0.0,0,0.0,-9,-1.5,-475,-1.5
"48471","5","321","75","0","1999","A","","Walker County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,613,16084941,0,0,504,26222,"",4.13,5.57,7.22,0.00,0.00,1.29,1.30,"",1,12.5,15,2.5,747051,4.9,0,0.0,0,0.0,11,2.2,563,2.2
"48485","5","321","75","0","1999","A","","Wichita County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,119,2523159,0,0,408,21203,"",1.22,0.44,0.47,0.00,0.00,1.07,1.07,"",0,0.0,5,4.4,-40303,-1.6,0,0.0,0,0.0,-24,-5.6,-1267,-5.6
"48491","5","321","75","0","1999","A","","Williamson County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,95,2042720,0,0,414,21521,"",0.85,0.28,0.14,0.00,0.00,0.48,0.48,"",-2,-20.0,2,2.2,-578594,-22.1,0,0.0,0,0.0,-129,-23.8,-6690,-23.7
"48499","5","321","75","0","1999","A","","Wood County, Texas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,953747,0,0,427,22223,"",2.69,1.08,1.33,0.00,0.00,1.23,1.23,"",0,0.0,2,4.9,142430,17.6,0,0.0,0,0.0,44,11.5,2313,11.6
"49000","5","321","55","0","1999","A","","Utah -- Statewide","Private","Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",151,2612,56686297,0,0,417,21703,"",0.94,0.52,0.48,0.00,0.00,0.92,0.92,"",-2,-1.3,114,4.6,5718983,11.2,0,0.0,0,0.0,25,6.4,1300,6.4
"49005","5","321","75","0","1999","A","","Cache County, Utah","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,326,6584803,0,0,388,20194,"",1.52,1.74,1.86,0.00,0.00,1.07,1.07,"",0,0.0,46,16.4,1141877,21.0,0,0.0,0,0.0,14,3.7,749,3.9
"49011","5","321","75","0","1999","A","","Davis County, Utah","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,208,4614424,0,0,426,22140,"",1.45,0.52,0.53,0.00,0.00,1.01,1.02,"",0,0.0,-1,-0.5,492856,12.0,0,0.0,0,0.0,47,12.4,2412,12.2
"49035","5","321","75","0","1999","A","","Salt Lake County, Utah","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,872,19499198,0,0,430,22359,"",0.59,0.34,0.30,0.00,0.00,0.86,0.86,"",-3,-6.2,-19,-2.1,846221,4.5,0,0.0,0,0.0,27,6.7,1418,6.8
"49049","5","321","75","0","1999","A","","Utah County, Utah","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,265,5462648,0,0,396,20594,"",0.98,0.40,0.37,0.00,0.00,0.92,0.92,"",2,10.5,-3,-1.1,84025,1.6,0,0.0,0,0.0,9,2.3,487,2.4
"49051","5","321","75","0","1999","A","","Wasatch County, Utah","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,572755,0,0,401,20827,"",3.77,1.23,1.48,0.00,0.00,1.22,1.22,"",0,0.0,8,40.0,129037,29.1,0,0.0,0,0.0,-33,-7.6,-1735,-7.7
